Bandara 1 Id,Bandara 2 Id,Bandara Id,Bandara Id (Dim Bandara.Csv),Kategori,Kode Iata,Kode Iata (Dim Bandara.Csv),Kode Rute,Kota,Kota (Dim Bandara.Csv),Nama Bandara,Nama Bandara (Dim Bandara.Csv),Nama Bulan,Negara,Negara (Dim Bandara.Csv),Provinsi,Provinsi (Dim Bandara.Csv),Rute Id,Rute Id (Dim Rute.Csv),Waktu Id,Waktu Id (Dim Waktu Bulanan.Csv),Waktu Id (Fact Kurs Bulanan.Csv),Avg Kurs Beli,Avg Kurs Jual,Avg Kurs Tengah,Bulan,Jumlah Hari Trading,Jumlah Penumpang,Kuartal,Max Kurs Tengah,Min Kurs Tengah,Semester,Tahun
207,130,207,130,DOMESTIK,HLP,LOP,HLP-LOP,JAKARTA,"Praya, Lombok",HALIM PERDANAKUSUMAH,"Praya, Lombok",November,INDONESIA,,DAERAH KHUSUS IBUKOTA JAKARTA,,431,431,202011,202011,202011,14165.63,14308,14236.81,11,21,476,4,14718,14015.01,2,2020
207,2,207,2,DOMESTIK,HLP,MLG,HLP-MLG,JAKARTA,MALANG,HALIM PERDANAKUSUMAH,ABDUL RAHMAN SALEH,November,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,JAWA TIMUR,432,432,202011,202011,202011,14165.63,14308,14236.81,11,21,8403,4,14718,14015.01,2,2020
207,264,207,264,DOMESTIK,HLP,PDG,HLP-PDG,JAKARTA,PADANG,HALIM PERDANAKUSUMAH,MINANGKABAU,November,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,SUMATERA BARAT,433,433,202011,202011,202011,14165.63,14308,14236.81,11,21,10907,4,14718,14015.01,2,2020
207,336,207,336,DOMESTIK,HLP,PKU,HLP-PKU,JAKARTA,PEKANBARU,HALIM PERDANAKUSUMAH,SULTAN SYARIF KASIM II,November,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,RIAU,435,435,202011,202011,202011,14165.63,14308,14236.81,11,21,574,4,14718,14015.01,2,2020
207,323,207,323,DOMESTIK,HLP,PLM,HLP-PLM,JAKARTA,PALEMBANG,HALIM PERDANAKUSUMAH,SM BADARUDIN II,November,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,SUMATERA SELATAN,436,436,202011,202011,202011,14165.63,14308,14236.81,11,21,9908,4,14718,14015.01,2,2020
207,5,207,5,DOMESTIK,HLP,SOC,HLP-SOC,JAKARTA,SOLO,HALIM PERDANAKUSUMAH,ADI SUMARMO,November,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,JAWA TENGAH,439,439,202011,202011,202011,14165.63,14308,14236.81,11,21,3805,4,14718,14015.01,2,2020
207,4,207,4,DOMESTIK,HLP,SRG,HLP-SRG,JAKARTA,SEMARANG,HALIM PERDANAKUSUMAH,ACHMAD YANI,November,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,JAWA TENGAH,440,440,202011,202011,202011,14165.63,14308,14236.81,11,21,4163,4,14718,14015.01,2,2020
207,220,207,220,DOMESTIK,HLP,SUB,HLP-SUB,JAKARTA,SURABAYA,HALIM PERDANAKUSUMAH,JUANDA,November,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,JAWA TIMUR,441,441,202011,202011,202011,14165.63,14308,14236.81,11,21,14433,4,14718,14015.01,2,2020
207,182,207,182,DOMESTIK,HLP,TKG,HLP-TKG,JAKARTA,Bandar Lampung,HALIM PERDANAKUSUMAH,Bandar Lampung,November,INDONESIA,,DAERAH KHUSUS IBUKOTA JAKARTA,,443,443,202011,202011,202011,14165.63,14308,14236.81,11,21,1570,4,14718,14015.01,2,2020
207,195,207,195,DOMESTIK,HLP,YIA,HLP-YIA,JAKARTA,Yogyakarta,HALIM PERDANAKUSUMAH,Yogyakarta,November,INDONESIA,,DAERAH KHUSUS IBUKOTA JAKARTA,,447,447,202011,202011,202011,14165.63,14308,14236.81,11,21,3889,4,14718,14015.01,2,2020
6,215,6,215,DOMESTIK,JOG,PKN,JOG-PKN,YOGYAKARTA,PANGKALAN BUN,ADI SUTJIPTO,ISKANDAR,November,INDONESIA,INDONESIA,DAERAH ISTIMEWA YOGYAKARTA,KALIMANTAN TENGAH,461,461,202011,202011,202011,14165.63,14308,14236.81,11,21,402,4,14718,14015.01,2,2020
6,220,6,220,DOMESTIK,JOG,SUB,JOG-SUB,YOGYAKARTA,SURABAYA,ADI SUTJIPTO,JUANDA,November,INDONESIA,INDONESIA,DAERAH ISTIMEWA YOGYAKARTA,JAWA TIMUR,466,466,202011,202011,202011,14165.63,14308,14236.81,11,21,3101,4,14718,14015.01,2,2020
202,332,202,332,DOMESTIK,KBU,UPG,KBU-UPG,KOTABARU,MAKASSAR,GUSTI SYAMSIR ALAM,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,KALIMANTAN SELATAN,SULAWESI SELATAN,471,471,202011,202011,202011,14165.63,14308,14236.81,11,21,1364,4,14718,14015.01,2,2020
208,332,208,332,DOMESTIK,KDI,UPG,KDI-UPG,KENDARI,MAKASSAR,HALUOLEO,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,SULAWESI TENGGARA,SULAWESI SELATAN,474,474,202011,202011,202011,14165.63,14308,14236.81,11,21,54874,4,14718,14015.01,2,2020
208,190,208,190,DOMESTIK,KDI,WNI,KDI-WNI,KENDARI,Wangi-Wangi,HALUOLEO,Wangi-Wangi,November,INDONESIA,,SULAWESI TENGGARA,,475,475,202011,202011,202011,14165.63,14308,14236.81,11,21,2978,4,14718,14015.01,2,2020
117,139,117,139,DOMESTIK,KEI,MKQ,KEI-MKQ,Mappi,Merauke,Mappi,Merauke,November,,,,,476,476,202011,202011,202011,14165.63,14308,14236.81,11,21,25,4,14718,14015.01,2,2020
360,305,360,305,DOMESTIK,KNG,MKW,KNG-MKW,KAIMANA,MANOKWARI,UTAROM,RENDANI,November,INDONESIA,INDONESIA,PAPUA BARAT,PAPUA BARAT,486,486,202011,202011,202011,14165.63,14308,14236.81,11,21,14,4,14718,14015.01,2,2020
360,57,360,57,DOMESTIK,KNG,SOQ,KNG-SOQ,KAIMANA,SORONG,UTAROM,DOMINE EDUARD OSOK,November,INDONESIA,INDONESIA,PAPUA BARAT,PAPUA BARAT DAYA,487,487,202011,202011,202011,14165.63,14308,14236.81,11,21,1753,4,14718,14015.01,2,2020
244,122,244,122,INTERNASIONAL,KNO,KUL,KNO-KUL,MEDAN,Kuala Lumpur,KUALANAMU,Kuala Lumpur,November,INDONESIA,,SUMATERA UTARA,,488,488,202011,202011,202011,14165.63,14308,14236.81,11,21,1223,4,14718,14015.01,2,2020
244,131,244,131,DOMESTIK,KNO,LSW,KNO-LSW,MEDAN,Lhokseumawe,KUALANAMU,Lhokseumawe,November,INDONESIA,,SUMATERA UTARA,,492,492,202011,202011,202011,14165.63,14308,14236.81,11,21,1420,4,14718,14015.01,2,2020
244,137,244,137,DOMESTIK,KNO,MEQ,KNO-MEQ,MEDAN,Meulaboh,KUALANAMU,Meulaboh,November,INDONESIA,,SUMATERA UTARA,,495,495,202011,202011,202011,14165.63,14308,14236.81,11,21,136,4,14718,14015.01,2,2020
244,264,244,264,DOMESTIK,KNO,PDG,KNO-PDG,MEDAN,PADANG,KUALANAMU,MINANGKABAU,November,INDONESIA,INDONESIA,SUMATERA UTARA,SUMATERA BARAT,496,496,202011,202011,202011,14165.63,14308,14236.81,11,21,4414,4,14718,14015.01,2,2020
244,157,244,157,INTERNASIONAL,KNO,PEN,KNO-PEN,MEDAN,Penang,KUALANAMU,Penang,November,INDONESIA,,SUMATERA UTARA,,497,497,202011,202011,202011,14165.63,14308,14236.81,11,21,466,4,14718,14015.01,2,2020
244,336,244,336,DOMESTIK,KNO,PKU,KNO-PKU,MEDAN,PEKANBARU,KUALANAMU,SULTAN SYARIF KASIM II,November,INDONESIA,INDONESIA,SUMATERA UTARA,RIAU,498,498,202011,202011,202011,14165.63,14308,14236.81,11,21,6444,4,14718,14015.01,2,2020
244,323,244,323,DOMESTIK,KNO,PLM,KNO-PLM,MEDAN,PALEMBANG,KUALANAMU,SM BADARUDIN II,November,INDONESIA,INDONESIA,SUMATERA UTARA,SUMATERA SELATAN,499,499,202011,202011,202011,14165.63,14308,14236.81,11,21,1303,4,14718,14015.01,2,2020
244,171,244,171,INTERNASIONAL,KNO,SIN,KNO-SIN,MEDAN,Singapore,KUALANAMU,Singapore,November,INDONESIA,,SUMATERA UTARA,,500,500,202011,202011,202011,14165.63,14308,14236.81,11,21,303,4,14718,14015.01,2,2020
244,246,244,246,DOMESTIK,KNO,SNB,KNO-SNB,MEDAN,SINABANG,KUALANAMU,LASIKIN,November,INDONESIA,INDONESIA,SUMATERA UTARA,DAERAH ISTIMEWA ACEH,501,501,202011,202011,202011,14165.63,14308,14236.81,11,21,1157,4,14718,14015.01,2,2020
244,195,244,195,DOMESTIK,KNO,YIA,KNO-YIA,MEDAN,Yogyakarta,KUALANAMU,Yogyakarta,November,INDONESIA,,SUMATERA UTARA,,507,507,202011,202011,202011,14165.63,14308,14236.81,11,21,231,4,14718,14015.01,2,2020
59,125,59,125,DOMESTIK,KOE,LBJ,KOE-LBJ,KUPANG,Labuhan Bajo,ELTARI,Labuhan Bajo,November,INDONESIA,,NUSA TENGGARA TIMUR,,508,508,202011,202011,202011,14165.63,14308,14236.81,11,21,2536,4,14718,14015.01,2,2020
59,201,59,201,DOMESTIK,KOE,LKA,KOE-LKA,KUPANG,LARANTUKA,ELTARI,GEWAYANTANA,November,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,NUSA TENGGARA TIMUR,509,509,202011,202011,202011,14165.63,14308,14236.81,11,21,4034,4,14718,14015.01,2,2020
59,198,59,198,DOMESTIK,KOE,MOF,KOE-MOF,KUPANG,MAUMERE,ELTARI,FRANS SEDA,November,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,NUSA TENGGARA TIMUR,511,511,202011,202011,202011,14165.63,14308,14236.81,11,21,6666,4,14718,14015.01,2,2020
59,197,59,197,DOMESTIK,KOE,RTG,KOE-RTG,KUPANG,RUTENG,ELTARI,FRANS SALES LEGA,November,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,NUSA TENGGARA TIMUR,512,512,202011,202011,202011,14165.63,14308,14236.81,11,21,768,4,14718,14015.01,2,2020
59,49,59,49,DOMESTIK,KOE,RTI,KOE-RTI,KUPANG,ROTE,ELTARI,DAVID CONSTANTIJN SAUDALE,November,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,NUSA TENGGARA TIMUR,513,513,202011,202011,202011,14165.63,14308,14236.81,11,21,2568,4,14718,14015.01,2,2020
59,220,59,220,DOMESTIK,KOE,SUB,KOE-SUB,KUPANG,SURABAYA,ELTARI,JUANDA,November,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,JAWA TIMUR,515,515,202011,202011,202011,14165.63,14308,14236.81,11,21,26996,4,14718,14015.01,2,2020
59,183,59,183,DOMESTIK,KOE,TMC,KOE-TMC,KUPANG,Tambolaka,ELTARI,Tambolaka,November,INDONESIA,,NUSA TENGGARA TIMUR,,516,516,202011,202011,202011,14165.63,14308,14236.81,11,21,6554,4,14718,14015.01,2,2020
59,332,59,332,DOMESTIK,KOE,UPG,KOE-UPG,KUPANG,MAKASSAR,ELTARI,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,SULAWESI SELATAN,517,517,202011,202011,202011,14165.63,14308,14236.81,11,21,1006,4,14718,14015.01,2,2020
59,358,59,358,DOMESTIK,KOE,WGP,KOE-WGP,KUPANG,WAINGAPU,ELTARI,UMBU MEHANG KUNDA,November,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,NUSA TENGGARA TIMUR,518,518,202011,202011,202011,14165.63,14308,14236.81,11,21,6815,4,14718,14015.01,2,2020
203,332,203,332,DOMESTIK,KSR,UPG,KSR-UPG,SELAYAR,MAKASSAR,H. AROEPALA,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,SULAWESI SELATAN,SULAWESI SELATAN,519,519,202011,202011,202011,14165.63,14308,14236.81,11,21,3479,4,14718,14015.01,2,2020
299,338,299,338,DOMESTIK,KTG,PNK,KTG-PNK,KETAPANG,PONTIANAK,RAHADI OESMAN,SUPADIO,November,INDONESIA,INDONESIA,KALIMANTAN BARAT,KALIMANTAN BARAT,521,521,202011,202011,202011,14165.63,14308,14236.81,11,21,10506,4,14718,14015.01,2,2020
299,4,299,4,DOMESTIK,KTG,SRG,KTG-SRG,KETAPANG,SEMARANG,RAHADI OESMAN,ACHMAD YANI,November,INDONESIA,INDONESIA,KALIMANTAN BARAT,JAWA TENGAH,522,522,202011,202011,202011,14165.63,14308,14236.81,11,21,1461,4,14718,14015.01,2,2020
122,130,122,130,INTERNASIONAL,KUL,LOP,KUL-LOP,Kuala Lumpur,"Praya, Lombok",Kuala Lumpur,"Praya, Lombok",November,,,,,524,524,202011,202011,202011,14165.63,14308,14236.81,11,21,1145,4,14718,14015.01,2,2020
122,220,122,220,INTERNASIONAL,KUL,SUB,KUL-SUB,Kuala Lumpur,SURABAYA,Kuala Lumpur,JUANDA,November,,INDONESIA,,JAWA TIMUR,532,532,202011,202011,202011,14165.63,14308,14236.81,11,21,1681,4,14718,14015.01,2,2020
287,329,287,329,DOMESTIK,LAH,TTE,LAH-TTE,LABUHA,TERNATE,OESMAN SADIK,SULTAN BABULLAH,November,INDONESIA,INDONESIA,MALUKU UTARA,MALUKU UTARA,539,539,202011,202011,202011,14165.63,14308,14236.81,11,21,1256,4,14718,14015.01,2,2020
125,220,125,220,DOMESTIK,LBJ,SUB,LBJ-SUB,Labuhan Bajo,SURABAYA,Labuhan Bajo,JUANDA,November,,INDONESIA,,JAWA TIMUR,543,543,202011,202011,202011,14165.63,14308,14236.81,11,21,6901,4,14718,14015.01,2,2020
318,323,318,323,DOMESTIK,LLJ,PLM,LLJ-PLM,LUBUK LINGGAU,PALEMBANG,SILAMPARI,SM BADARUDIN II,November,INDONESIA,INDONESIA,BANGKA BELITUNG,SUMATERA SELATAN,547,547,202011,202011,202011,14165.63,14308,14236.81,11,21,620,4,14718,14015.01,2,2020
129,332,129,332,DOMESTIK,LLO,UPG,LLO-UPG,,MAKASSAR,,SULTAN HASANUDDIN,November,,INDONESIA,,SULAWESI SELATAN,548,548,202011,202011,202011,14165.63,14308,14236.81,11,21,2497,4,14718,14015.01,2,2020
312,221,312,221,DOMESTIK,LNU,TRK,LNU-TRK,MALINAU,TARAKAN,SELUWING,JUWATA,November,INDONESIA,INDONESIA,KALIMANTAN UTARA,KALIMANTAN UTARA,551,551,202011,202011,202011,14165.63,14308,14236.81,11,21,108,4,14718,14015.01,2,2020
130,220,130,220,DOMESTIK,LOP,SUB,LOP-SUB,"Praya, Lombok",SURABAYA,"Praya, Lombok",JUANDA,November,,INDONESIA,,JAWA TIMUR,555,555,202011,202011,202011,14165.63,14308,14236.81,11,21,36675,4,14718,14015.01,2,2020
130,335,130,335,DOMESTIK,LOP,SWQ,LOP-SWQ,"Praya, Lombok",SUMBAWA BESAR,"Praya, Lombok",SULTAN MUH. KAHARUDDIN,November,,INDONESIA,,NUSA TENGGARA BARAT,556,556,202011,202011,202011,14165.63,14308,14236.81,11,21,5593,4,14718,14015.01,2,2020
130,195,130,195,DOMESTIK,LOP,YIA,LOP-YIA,"Praya, Lombok",Yogyakarta,"Praya, Lombok",Yogyakarta,November,,,,,558,558,202011,202011,202011,14165.63,14308,14236.81,11,21,2578,4,14718,14015.01,2,2020
341,308,341,308,DOMESTIK,LUW,MDC,LUW-MDC,LUWUK,MANADO,SYUKURAN AMINUDDIN AMIR,SAM RATULANGI,November,INDONESIA,INDONESIA,SULAWESI TENGAH,SULAWESI UTARA,560,560,202011,202011,202011,14165.63,14308,14236.81,11,21,1628,4,14718,14015.01,2,2020
341,275,341,275,DOMESTIK,LUW,PLW,LUW-PLW,LUWUK,PALU,SYUKURAN AMINUDDIN AMIR,MUTIARA,November,INDONESIA,INDONESIA,SULAWESI TENGAH,SULAWESI TENGAH,561,561,202011,202011,202011,14165.63,14308,14236.81,11,21,2125,4,14718,14015.01,2,2020
341,332,341,332,DOMESTIK,LUW,UPG,LUW-UPG,LUWUK,MAKASSAR,SYUKURAN AMINUDDIN AMIR,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,SULAWESI TENGAH,SULAWESI SELATAN,562,562,202011,202011,202011,14165.63,14308,14236.81,11,21,7735,4,14718,14015.01,2,2020
308,141,308,141,DOMESTIK,MDC,MNA,MDC-MNA,MANADO,Melangguane,SAM RATULANGI,Melangguane,November,INDONESIA,,SULAWESI UTARA,,563,563,202011,202011,202011,14165.63,14308,14236.81,11,21,1060,4,14718,14015.01,2,2020
308,277,308,277,DOMESTIK,MDC,NAH,MDC-NAH,MANADO,TAHUNA,SAM RATULANGI,NAHA,November,INDONESIA,INDONESIA,SULAWESI UTARA,SULAWESI UTARA,564,564,202011,202011,202011,14165.63,14308,14236.81,11,21,300,4,14718,14015.01,2,2020
308,57,308,57,DOMESTIK,MDC,SOQ,MDC-SOQ,MANADO,SORONG,SAM RATULANGI,DOMINE EDUARD OSOK,November,INDONESIA,INDONESIA,SULAWESI UTARA,PAPUA BARAT DAYA,569,569,202011,202011,202011,14165.63,14308,14236.81,11,21,103,4,14718,14015.01,2,2020
308,329,308,329,DOMESTIK,MDC,TTE,MDC-TTE,MANADO,TERNATE,SAM RATULANGI,SULTAN BABULLAH,November,INDONESIA,INDONESIA,SULAWESI UTARA,MALUKU UTARA,572,572,202011,202011,202011,14165.63,14308,14236.81,11,21,5167,4,14718,14015.01,2,2020
308,332,308,332,DOMESTIK,MDC,UPG,MDC-UPG,MANADO,MAKASSAR,SAM RATULANGI,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,SULAWESI UTARA,SULAWESI SELATAN,573,573,202011,202011,202011,14165.63,14308,14236.81,11,21,36126,4,14718,14015.01,2,2020
342,332,342,332,DOMESTIK,MJU,UPG,MJU-UPG,MAMUJU,MAKASSAR,TAMPA PADANG,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,SULAWESI BARAT,SULAWESI SELATAN,577,577,202011,202011,202011,14165.63,14308,14236.81,11,21,4971,4,14718,14015.01,2,2020
139,184,139,184,DOMESTIK,MKQ,TMH,MKQ-TMH,Merauke,Tanah Merah,Merauke,Tanah Merah,November,,,,,579,579,202011,202011,202011,14165.63,14308,14236.81,11,21,314,4,14718,14015.01,2,2020
139,332,139,332,DOMESTIK,MKQ,UPG,MKQ-UPG,Merauke,MAKASSAR,Merauke,SULTAN HASANUDDIN,November,,INDONESIA,,SULAWESI SELATAN,580,580,202011,202011,202011,14165.63,14308,14236.81,11,21,4991,4,14718,14015.01,2,2020
305,146,305,146,DOMESTIK,MKW,NBX,MKW-NBX,MANOKWARI,Nabire,RENDANI,Nabire,November,INDONESIA,,PAPUA BARAT,,581,581,202011,202011,202011,14165.63,14308,14236.81,11,21,2536,4,14718,14015.01,2,2020
305,57,305,57,DOMESTIK,MKW,SOQ,MKW-SOQ,MANOKWARI,SORONG,RENDANI,DOMINE EDUARD OSOK,November,INDONESIA,INDONESIA,PAPUA BARAT,PAPUA BARAT DAYA,583,583,202011,202011,202011,14165.63,14308,14236.81,11,21,17497,4,14718,14015.01,2,2020
305,332,305,332,DOMESTIK,MKW,UPG,MKW-UPG,MANOKWARI,MAKASSAR,RENDANI,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,PAPUA BARAT,SULAWESI SELATAN,584,584,202011,202011,202011,14165.63,14308,14236.81,11,21,16755,4,14718,14015.01,2,2020
198,332,198,332,DOMESTIK,MOF,UPG,MOF-UPG,MAUMERE,MAKASSAR,FRANS SEDA,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,SULAWESI SELATAN,588,588,202011,202011,202011,14165.63,14308,14236.81,11,21,3001,4,14718,14015.01,2,2020
143,275,143,275,DOMESTIK,MOH,PLW,MOH-PLW,Morowall,PALU,Morowall,MUTIARA,November,,INDONESIA,,SULAWESI TENGAH,589,589,202011,202011,202011,14165.63,14308,14236.81,11,21,513,4,14718,14015.01,2,2020
143,332,143,332,DOMESTIK,MOH,UPG,MOH-UPG,Morowall,MAKASSAR,Morowall,SULTAN HASANUDDIN,November,,INDONESIA,,SULAWESI SELATAN,590,590,202011,202011,202011,14165.63,14308,14236.81,11,21,2892,4,14718,14015.01,2,2020
146,269,146,269,DOMESTIK,NBX,TIM,NBX-TIM,Nabire,TIMIKA,Nabire,MOZES KILANGIN,November,,INDONESIA,,PAPUA TENGAH,593,593,202011,202011,202011,14165.63,14308,14236.81,11,21,1901,4,14718,14015.01,2,2020
344,332,344,332,DOMESTIK,OJU,UPG,OJU-UPG,AMPANA,MAKASSAR,TANJUNG API,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,SULAWESI TENGAH,SULAWESI SELATAN,598,598,202011,202011,202011,14165.63,14308,14236.81,11,21,52,4,14718,14015.01,2,2020
50,323,50,323,DOMESTIK,PGK,PLM,PGK-PLM,PANGKAL PINANG,PALEMBANG,DEPATI AMIR,SM BADARUDIN II,November,INDONESIA,INDONESIA,BANGKA BELITUNG,SUMATERA SELATAN,613,613,202011,202011,202011,14165.63,14308,14236.81,11,21,8669,4,14718,14015.01,2,2020
50,5,50,5,DOMESTIK,PGK,SOC,PGK-SOC,PANGKAL PINANG,SOLO,DEPATI AMIR,ADI SUMARMO,November,INDONESIA,INDONESIA,BANGKA BELITUNG,JAWA TENGAH,614,614,202011,202011,202011,14165.63,14308,14236.81,11,21,720,4,14718,14015.01,2,2020
50,204,50,204,DOMESTIK,PGK,TJQ,PGK-TJQ,PANGKAL PINANG,TANJUNG PANDAN,DEPATI AMIR,H. AS. HANANDJOEDIN,November,INDONESIA,INDONESIA,BANGKA BELITUNG,BANGKA BELITUNG,616,616,202011,202011,202011,14165.63,14308,14236.81,11,21,10341,4,14718,14015.01,2,2020
41,329,41,329,DOMESTIK,PGQ,TTE,PGQ-TTE,MABA,TERNATE,BULI,SULTAN BABULLAH,November,INDONESIA,INDONESIA,MALUKU UTARA,MALUKU UTARA,618,618,202011,202011,202011,14165.63,14308,14236.81,11,21,397,4,14718,14015.01,2,2020
215,4,215,4,DOMESTIK,PKN,SRG,PKN-SRG,PANGKALAN BUN,SEMARANG,ISKANDAR,ACHMAD YANI,November,INDONESIA,INDONESIA,KALIMANTAN TENGAH,JAWA TENGAH,622,622,202011,202011,202011,14165.63,14308,14236.81,11,21,8772,4,14718,14015.01,2,2020
215,220,215,220,DOMESTIK,PKN,SUB,PKN-SUB,PANGKALAN BUN,SURABAYA,ISKANDAR,JUANDA,November,INDONESIA,INDONESIA,KALIMANTAN TENGAH,JAWA TIMUR,623,623,202011,202011,202011,14165.63,14308,14236.81,11,21,5657,4,14718,14015.01,2,2020
336,323,336,323,DOMESTIK,PKU,PLM,PKU-PLM,PEKANBARU,PALEMBANG,SULTAN SYARIF KASIM II,SM BADARUDIN II,November,INDONESIA,INDONESIA,RIAU,SUMATERA SELATAN,624,624,202011,202011,202011,14165.63,14308,14236.81,11,21,507,4,14718,14015.01,2,2020
336,195,336,195,DOMESTIK,PKU,YIA,PKU-YIA,PEKANBARU,Yogyakarta,SULTAN SYARIF KASIM II,Yogyakarta,November,INDONESIA,,RIAU,,631,631,202011,202011,202011,14165.63,14308,14236.81,11,21,7467,4,14718,14015.01,2,2020
352,220,352,220,DOMESTIK,PKY,SUB,PKY-SUB,PALANGKARAYA,SURABAYA,TJILIK RIWUT,JUANDA,November,INDONESIA,INDONESIA,KALIMANTAN TENGAH,JAWA TIMUR,636,636,202011,202011,202011,14165.63,14308,14236.81,11,21,14726,4,14718,14015.01,2,2020
352,195,352,195,DOMESTIK,PKY,YIA,PKY-YIA,PALANGKARAYA,Yogyakarta,TJILIK RIWUT,Yogyakarta,November,INDONESIA,,KALIMANTAN TENGAH,,637,637,202011,202011,202011,14165.63,14308,14236.81,11,21,4211,4,14718,14015.01,2,2020
323,220,323,220,DOMESTIK,PLM,SUB,PLM-SUB,PALEMBANG,SURABAYA,SM BADARUDIN II,JUANDA,November,INDONESIA,INDONESIA,SUMATERA SELATAN,JAWA TIMUR,642,642,202011,202011,202011,14165.63,14308,14236.81,11,21,231,4,14718,14015.01,2,2020
323,195,323,195,DOMESTIK,PLM,YIA,PLM-YIA,PALEMBANG,Yogyakarta,SM BADARUDIN II,Yogyakarta,November,INDONESIA,,SUMATERA SELATAN,,644,644,202011,202011,202011,14165.63,14308,14236.81,11,21,993,4,14718,14015.01,2,2020
275,330,275,330,DOMESTIK,PLW,TLI,PLW-TLI,PALU,TOLI-TOLI,MUTIARA,SULTAN BANTILAN,November,INDONESIA,INDONESIA,SULAWESI TENGAH,SULAWESI TENGAH,646,646,202011,202011,202011,14165.63,14308,14236.81,11,21,66,4,14718,14015.01,2,2020
275,332,275,332,DOMESTIK,PLW,UPG,PLW-UPG,PALU,MAKASSAR,MUTIARA,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,SULAWESI TENGAH,SULAWESI SELATAN,648,648,202011,202011,202011,14165.63,14308,14236.81,11,21,14368,4,14718,14015.01,2,2020
338,162,338,162,DOMESTIK,PNK,PSU,PNK-PSU,PONTIANAK,Putu Sibau,SUPADIO,Putu Sibau,November,INDONESIA,,KALIMANTAN BARAT,,649,649,202011,202011,202011,14165.63,14308,14236.81,11,21,1748,4,14718,14015.01,2,2020
338,5,338,5,DOMESTIK,PNK,SOC,PNK-SOC,PONTIANAK,SOLO,SUPADIO,ADI SUMARMO,November,INDONESIA,INDONESIA,KALIMANTAN BARAT,JAWA TENGAH,650,650,202011,202011,202011,14165.63,14308,14236.81,11,21,2296,4,14718,14015.01,2,2020
338,347,338,347,DOMESTIK,PNK,SQG,PNK-SQG,PONTIANAK,SINTANG,SUPADIO,TEBELIAN,November,INDONESIA,INDONESIA,KALIMANTAN BARAT,KALIMANTAN BARAT,651,651,202011,202011,202011,14165.63,14308,14236.81,11,21,445,4,14718,14015.01,2,2020
338,220,338,220,DOMESTIK,PNK,SUB,PNK-SUB,PONTIANAK,SURABAYA,SUPADIO,JUANDA,November,INDONESIA,INDONESIA,KALIMANTAN BARAT,JAWA TIMUR,653,653,202011,202011,202011,14165.63,14308,14236.81,11,21,3557,4,14718,14015.01,2,2020
328,332,328,332,DOMESTIK,RAQ,UPG,RAQ-UPG,MUNA,MAKASSAR,SUGIMANURU,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,SULAWESI TENGGARA,SULAWESI SELATAN,661,661,202011,202011,202011,14165.63,14308,14236.81,11,21,1206,4,14718,14015.01,2,2020
171,220,171,220,INTERNASIONAL,SIN,SUB,SIN-SUB,Singapore,SURABAYA,Singapore,JUANDA,November,,INDONESIA,,JAWA TIMUR,663,663,202011,202011,202011,14165.63,14308,14236.81,11,21,1113,4,14718,14015.01,2,2020
205,220,205,220,DOMESTIK,SMQ,SUB,SMQ-SUB,SAMPIT,SURABAYA,H. ASAN,JUANDA,November,INDONESIA,INDONESIA,KALIMANTAN TENGAH,JAWA TIMUR,669,669,202011,202011,202011,14165.63,14308,14236.81,11,21,4635,4,14718,14015.01,2,2020
57,269,57,269,DOMESTIK,SOQ,TIM,SOQ-TIM,SORONG,TIMIKA,DOMINE EDUARD OSOK,MOZES KILANGIN,November,INDONESIA,INDONESIA,PAPUA BARAT DAYA,PAPUA TENGAH,673,673,202011,202011,202011,14165.63,14308,14236.81,11,21,1238,4,14718,14015.01,2,2020
