waktu_id,rute_id,jumlah_penerbangan,jumlah_penumpang,kapasitas_seat,jumlah_barang_kg,jumlah_pos_kg,load_factor_pct
2021,139,15,0,1080,4492.0,0.0,0.0
2021,140,108,9349,16564,5320.0,0.0,56.44
2021,141,3,89,306,37.0,0.0,29.08
2021,142,156,17939,33228,37957.0,161.0,53.99
2021,143,1427,145890,283248,5233508.0,45083.0,51.51
2021,144,1822,157013,268477,769828.0,2326.0,58.48
2021,147,298,15664,21456,8575.0,290.0,73.01
2021,148,20,1665,2400,50.0,0.0,69.38
2021,149,6,145,432,67.0,0.0,33.56
2021,151,535,40327,83578,153847.0,0.0,48.25
2021,152,334,5785,21588,336.0,0.0,26.8
2021,153,470,10106,31000,1853.0,12.0,32.6
2021,154,33,1000,2372,180.0,0.0,42.16
2021,156,620,13213,186011,13983835.0,4126.0,7.1
2021,158,2,130,378,0.0,250.0,34.39
2021,160,112,12232,29246,1248611.0,0.0,41.82
2021,163,3626,414903,610439,3493593.0,110249.0,67.97
2021,164,789,69401,128765,1121670.0,151.0,53.9
2021,165,1418,194624,382972,15993771.0,77839.0,50.82
2021,166,14974,2002789,2977867,21365798.0,196771.0,67.26
2021,167,1223,124119,193986,1896976.0,18412.0,63.98
2021,169,999,173989,387632,19813415.0,206404.0,44.89
2021,170,82,8873,15629,86041.0,0.0,56.77
2021,171,140,4156,6857,159387.0,0.0,60.61
2021,175,1120,40022,284647,28273683.0,143413.0,14.06
2021,176,710,33339,203720,12819125.0,76095.0,16.37
2021,177,1663,76555,285802,29957927.0,560957.0,26.79
2021,178,727,115554,233604,9622812.0,63382.0,49.47
2021,179,235,26856,94535,3075319.0,1486.0,28.41
2021,182,1407,144906,227887,1560388.0,29764.0,63.59
2021,183,131,4161,34839,1662264.0,212.0,11.94
2021,186,14397,1735789,2540826,26521622.0,335986.0,68.32
2021,187,1282,141882,206558,2467341.0,89933.0,68.69
2021,188,1780,107199,247107,11967789.0,194029.0,43.38
2021,190,918,82373,144474,491254.0,0.0,57.02
2021,191,165,16592,25740,8262.0,40.0,64.46
2021,192,4088,470913,719827,5570648.0,75074.0,65.42
2021,193,2,0,578,14250.0,0.0,0.0
2021,194,3280,352195,532784,4780043.0,183206.0,66.1
2021,196,84,715,21614,1089543.0,0.0,3.31
2021,198,2,300,324,2697.0,0.0,92.59
2021,199,697,64495,109786,124994.0,0.0,58.75
2021,200,142,5735,41654,1748563.0,0.0,13.77
2021,203,1583,63053,297697,27374119.0,648741.0,21.18
2021,204,5946,687385,1024224,7818900.0,115310.0,67.11
2021,205,44,0,11640,522254.0,0.0,0.0
2021,206,151,0,0,4500207.0,0.0,0.0
2021,207,3864,423592,664365,6596304.0,53780.0,63.76
2021,208,6229,728890,1062523,9975452.0,177603.0,68.6
2021,209,2083,208413,344691,4346008.0,90948.0,60.46
2021,210,5885,679869,1001555,3842744.0,61698.0,67.88
2021,211,1211,125430,187095,2466893.0,3557.0,67.04
2021,213,7133,808827,1145174,16076616.0,103077.0,70.63
2021,214,748,0,145595,19826615.0,6417.0,0.0
2021,216,6190,199358,960938,77876539.0,118699.0,20.75
2021,217,111,8290,13320,145405.0,0.0,62.24
2021,218,2363,262979,416740,1549484.0,10528.0,63.1
2021,219,737,59873,120210,1481911.0,13795.0,49.81
2021,220,4511,478362,700631,4671410.0,19781.0,68.28
2021,222,11535,1323419,2037845,13894309.0,174146.0,64.94
2021,223,197,5282,64852,3216453.0,0.0,8.14
2021,224,420,0,0,9306299.0,0.0,0.0
2021,225,144,14379,25188,2036462.0,0.0,57.09
2021,228,534,53333,84932,828887.0,39389.0,62.79
2021,229,1951,197320,314998,3053541.0,597.0,62.64
2021,230,3418,390744,570450,969298.0,7335.0,68.5
2021,231,1459,123188,238933,3145099.0,71792.0,51.56
2021,232,991,22193,198068,22747265.0,168338.0,11.2
2021,233,84,4453,7931,485284.0,0.0,56.15
2021,234,891,75294,142614,1669595.0,870.0,52.8
2021,235,15789,1750282,2679920,28754522.0,789774.0,65.31
2021,237,12,3398,4814,61453.0,5525.0,70.59
2021,239,5945,698829,1032513,2856941.0,12867.0,67.68
2021,247,740,39270,49984,193301.0,28095.0,78.57
2021,252,21,814,1512,229.0,0.0,53.84
2021,254,2,9,144,21.0,23.0,6.25
2021,255,1,8,72,0.0,0.0,11.11
2021,258,934,111392,181186,1053963.0,622.0,61.48
2021,259,263,29511,49431,264371.0,0.0,59.7
2021,260,1106,53666,78800,333452.0,27710.0,68.1
2021,261,602,6200,9392,1619744.0,315.0,66.01
2021,262,708,96706,143921,146523.0,454.0,67.19
2021,263,558,56776,89624,296176.0,0.0,63.35
2021,264,2088,230872,365308,1955363.0,19311.0,63.2
2021,265,465,15428,22396,47680.0,0.0,68.89
2021,266,2375,276767,419007,1515213.0,67067.0,66.05
2021,267,12856,108505,154560,78590178.0,5029.0,70.2
2021,268,310,9752,14932,2689.0,0.0,65.31
2021,269,243,11999,17496,124691.0,16949.0,68.58
2021,277,50,0,16846,1090382.0,0.0,0.0
2021,282,172,8465,12384,357.0,0.0,68.35
2021,286,709,80346,141525,772730.0,805.0,56.77
2021,287,4,319,720,0.0,0.0,44.31
2021,288,1908,143608,228586,413638.0,23431.0,62.82
2021,289,2222,143433,221779,50590.0,2693.0,64.67
2021,292,93,162,36031,1366782.0,0.0,0.45
2021,293,429,17577,31176,109038.0,21089.0,56.38
2021,299,2,40,192,33.0,0.0,20.83
2021,305,635,90351,121552,41990.0,307.0,74.33
2021,307,474,20946,36468,43800.0,2831.0,57.44
2021,308,4245,496382,739363,939602.0,28005.0,67.14
2021,313,74,3032,12012,58557.0,0.0,25.24
2021,315,806,46504,62328,164481.0,30006.0,74.61
2021,316,84,0,25890,1262286.0,0.0,0.0
2021,317,1683,225336,318608,1075721.0,7293.0,70.73
2021,318,510,25035,37008,28448.0,1788.0,67.65
2021,321,275,24767,45866,16623.0,0.0,54.0
2021,322,24,821,1728,1687.0,1137.0,47.51
2021,326,1604,82833,112278,216112.0,38462.0,73.77
2021,327,668,37837,48096,29829.0,3515.0,78.67
2021,328,313,9541,22536,15998.0,6353.0,42.34
2021,329,10,359,720,379.0,0.0,49.86
2021,330,92,5476,6624,5870.0,0.0,82.67
2021,331,230,9366,16560,28619.0,4244.0,56.56
2021,332,42,3408,9030,0.0,300.0,37.74
2021,333,3292,171725,243284,556520.0,63717.0,70.59
2021,334,96,3863,6912,367.0,0.0,55.89
2021,335,273,10337,19656,2584.0,104.0,52.59
2021,336,35,851,2520,6.0,0.0,33.77
2021,337,1600,176285,281554,1629854.0,19365.0,62.61
2021,338,254,6300,66932,4099764.0,0.0,9.41
2021,340,1790,82729,117368,24987.0,0.0,70.49
2021,341,2158,245854,344306,2746149.0,30989.0,71.41
2021,343,8,827,1248,537.0,0.0,66.27
2021,344,858,89568,133866,45806.0,282.0,66.91
2021,345,1076,122797,168026,748654.0,30046.0,73.08
2021,346,523,58642,82566,111292.0,2738.0,71.02
2021,347,1344,148544,211940,247340.0,4936.0,70.09
2021,348,35,910,2240,0.0,0.0,40.62
2021,349,218,0,0,3149492.0,0.0,0.0
2021,350,473,41813,74806,101719.0,77.0,55.9
2021,351,126,13008,19944,0.0,0.0,65.22
2021,352,1614,211164,258308,235419.0,2272.0,81.75
2021,353,4,271,642,0.0,0.0,42.21
2021,354,278,17533,30532,4334.0,0.0,57.42
2021,355,349,32781,57170,322269.0,0.0,57.34
2021,356,333,33047,53506,78142.0,728.0,61.76
2021,357,171,16478,26748,251.0,0.0,61.6
2021,363,778,37382,56016,11158.0,1095.0,66.73
2021,364,458,20812,32976,38972.0,4461.0,63.11
2021,366,1,100,215,0.0,0.0,46.51
2021,367,3603,474162,645425,2849801.0,51450.0,73.47
2021,368,452,19564,32544,64883.0,12203.0,60.12
2021,369,584,4794,7008,28581.0,18.0,68.41
2021,376,1,70,72,0.0,0.0,97.22
2021,377,346,21197,24912,150876.0,14566.0,85.09
2021,378,217,15574,39058,26997.0,250.0,39.87
2021,381,237,12924,17064,37186.0,4535.0,75.74
2021,384,18,746,1296,324.0,0.0,57.56
2021,385,586,45251,77517,26675.0,521.0,58.38
2021,386,63,4098,11340,11959.0,0.0,36.14
2021,387,655,62241,98054,73119.0,453.0,63.48
2021,388,74,2834,10246,3365.0,0.0,27.66
2021,389,124,3964,20194,162708.0,0.0,19.63
2021,390,82,371,984,963.0,0.0,37.7
2021,394,49,1317,3528,0.0,0.0,37.33
2021,395,234,30029,42632,307090.0,0.0,70.44
2021,396,362,15649,29466,55822.0,268.0,53.11
2021,397,601,32735,43272,139760.0,22546.0,75.65
2021,398,214,9210,15408,5370.0,1839.0,59.77
2021,399,849,50068,63720,278708.0,53155.0,78.58
2021,400,422,20766,30384,51753.0,6695.0,68.35
2021,401,521,23131,37512,20171.0,2119.0,61.66
2021,403,2158,274773,403403,3231540.0,12541.0,68.11
2021,404,928,52369,70752,330647.0,41868.0,74.02
2021,405,55,2258,7814,6969.0,0.0,28.9
2021,406,1618,77126,115190,315640.0,36899.0,66.96
2021,407,248,9152,16544,963.0,69.0,55.32
2021,409,2010,104087,144768,152095.0,13098.0,71.9
2021,410,231,8950,16632,38960.0,0.0,53.81
2021,412,66,7299,11880,315.0,0.0,61.44
2021,419,362,31654,65070,58332.0,0.0,48.65
2021,423,990,43593,68128,35984.0,5184.0,63.99
2021,424,186,7667,13392,3347.0,1205.0,57.25
2021,425,4,113,288,364.0,27.0,39.24
2021,426,285,7335,20520,7907.0,62.0,35.75
2021,428,482,53809,78225,308568.0,4605.0,68.79
2021,432,46,1359,3312,165.0,42.0,41.03
2021,434,449,2998,5988,5156.0,5.0,50.07
2021,437,2253,314104,428583,1803259.0,10093.0,73.29
2021,438,670,33223,48240,29254.0,4359.0,68.87
2021,439,2,115,430,66.0,0.0,26.74
2021,441,3,39,216,0.0,0.0,18.06
2021,442,332,13130,23904,10237.0,442.0,54.93
2021,443,333,15780,23976,9397.0,295.0,65.82
2021,444,789,89557,127857,925716.0,74254.0,70.04
2021,445,82,3048,5904,3184.0,427.0,51.63
2021,446,56,2316,4032,122.0,0.0,57.44
2021,449,110,1338,19800,87119.0,0.0,6.76
2021,450,609,71268,128735,78033.0,321.0,55.36
2021,451,300,42132,61510,354757.0,349.0,68.5
2021,452,17,1097,3629,271.0,250.0,30.23
2021,453,1099,57576,81702,74197.0,12064.0,70.47
2021,454,2181,281791,417045,1927648.0,6863.0,67.57
2021,457,911,42077,65748,80498.0,11994.0,64.0
2021,458,14,105,672,514.0,0.0,15.62
2021,459,522,62139,86112,353651.0,32293.0,72.16
2021,460,476,25887,34272,58186.0,10338.0,75.53
2021,461,2029,212518,287193,2155882.0,38930.0,74.0
2021,462,1051,134986,196395,854141.0,2138.0,68.73
2021,464,25,1116,1800,5.0,0.0,62.0
2021,465,641,29299,46152,45449.0,3310.0,63.48
2021,466,216,7948,15552,934.0,1.0,51.11
2021,467,607,36052,43704,39996.0,3123.0,82.49
2021,468,109,3789,7848,2881.0,0.0,48.28
2021,469,587,29844,41712,46450.0,385.0,71.55
2021,470,188,633,2256,759.0,0.0,28.06
2021,471,24,57,288,318.0,0.0,19.79
2021,473,60,1267,3840,0.0,0.0,32.99
2021,474,208,9862,14976,542.0,22.0,65.85
2021,480,14,159,980,7.0,0.0,16.22
2021,485,1097,75606,121320,347487.0,40547.0,62.32
2021,487,1404,102432,147855,575542.0,9351.0,69.28
2021,489,2,105,144,0.0,0.0,72.92
2021,490,246,7195,17712,2317.0,0.0,40.62
2021,496,2,29,144,85.0,0.0,20.14
2021,497,648,61998,108312,559976.0,247.0,57.24
2021,498,1,0,0,4496.0,0.0,0.0
2021,501,1260,153699,239751,1525059.0,6509.0,64.11
2021,502,248,22131,38880,29498.0,158.0,56.92
2021,505,106,11764,20502,43888.0,0.0,57.38
2021,506,4,63,288,57.0,0.0,21.88
2021,507,30,535,4200,12652.0,0.0,12.74
2021,509,78,2597,5616,673.0,0.0,46.24
2021,510,26,791,1872,0.0,0.0,42.25
2021,511,1763,213444,314130,2158437.0,45159.0,67.95
2021,512,256,9620,18432,1638.0,0.0,52.19
2021,513,208,11356,17424,82827.0,0.0,65.17
2021,514,52,1181,3744,206.0,0.0,31.54
2021,516,503,71166,93651,654654.0,531.0,75.99
2021,518,93,8018,17577,3685.0,366.0,45.62
2021,519,2,194,378,273.0,0.0,51.32
2021,520,15,389,1080,0.0,0.0,36.02
2021,521,31,410,1984,0.0,0.0,20.67
2021,522,332,12296,23024,14735.0,2456.0,53.41
2021,523,14,0,0,214291.0,0.0,0.0
2021,524,1108,35618,138450,7504558.0,1251.0,25.73
2021,529,1019,51960,73376,292088.0,33687.0,70.81
2021,530,149,17303,24574,112597.0,755.0,70.41
2021,531,26,2396,4914,10038.0,0.0,48.76
2021,532,1910,233427,332755,3050146.0,105810.0,70.15
2021,534,356,15639,26022,20904.0,16506.0,60.1
2021,535,229,26253,45421,240139.0,0.0,57.8
2021,539,226,36103,46302,385497.0,395.0,77.97
2021,540,53,4775,10017,19877.0,0.0,47.67
2021,541,7056,868785,1279720,9733952.0,151602.0,67.89
2021,543,1956,217150,342904,1717573.0,55514.0,63.33
2021,544,233,1575,3672,1460003.0,0.0,42.89
2021,545,214,267,2568,567.0,0.0,10.4
2021,546,2,136,378,0.0,0.0,35.98
2021,548,302,42014,63110,170463.0,0.0,66.57
2021,549,4,234,756,0.0,0.0,30.95
2021,550,423,14576,29208,4540.0,0.0,49.9
2021,551,1763,213288,288870,1893708.0,149812.0,73.84
2021,553,1474,189313,289482,1031927.0,632.0,65.4
2022,2,706,45921,50832,64.36,0.0,90.34
2022,3,2,0,24,0.0,0.0,0.0
2022,4,2171,292.02,358082,2240929.0,15.18,0.08
2022,6,2422,341094,441805,989.03,1.92,77.2
2022,9,102,10074,18.36,15.18,0.0,54869.28
2022,12,387,16447,27864,7.45,0.0,59.03
2022,13,192,10167,59070,1522421.0,536977.0,17.21
2022,14,480,72442,87615,7059.0,0.0,82.68
2022,16,1137,50.18,81864,51.53,0.0,0.06
2022,17,1035,140573,169186,1758047.0,17.94,83.09
2022,18,281,10.87,20232,71.29,0.0,0.05
2022,20,1175,91858,147078,458.57,0.0,62.46
2022,21,14,538,1008,32.0,0.0,53.37
2022,22,636,28781,45792,8.26,0.0,62.85
2022,24,268,8286,12864,908.0,0.0,64.41
2022,25,626,27646,45072,15.88,0.0,61.34
2022,26,54,589,2592,0.0,0.0,22.72
2022,27,1,20,189,200.0,0.0,10.58
2022,28,705,34599,50.76,244.38,0.0,68161.94
2022,29,577,34574,57807,82.19,0.0,59.81
2022,30,2618,353997,510826,2553488.0,7.32,69.3
2022,31,103,23658,32342,1023597.0,0.0,73.15
2022,32,781,43912,56232,253.28,0.0,78.09
2022,34,1828,97202,131512,80.09,0.0,73.91
2022,35,359,21633,25848,495.0,0.0,83.69
2022,36,6617,959298,1185706,8754401.0,22.66,80.91
2022,39,308,19541,22176,479.0,0.0,88.12
2022,40,656,34864,47232,45.24,0.0,73.81
2022,43,67,126,804,3.0,0.0,15.67
2022,44,60,1946,4.32,4.66,0.0,45046.3
2022,45,1554,230.52,305768,850.43,42.0,0.08
2022,46,5.28,840247,1034770,4639106.0,8.69,81.2
2022,47,22,4324,4519,0.0,0.0,95.68
2022,48,760,117313,161788,232.15,15.0,72.51
2022,49,479,64746,85.05,493.08,0.0,76126.98
2022,52,2446,364915,446984,1147026.0,3.12,81.64
2022,53,697,30833,50136,82.79,0.0,61.5
2022,54,1516,204582,278268,1051232.0,2.96,73.52
2022,58,269,11377,19304,19.34,0.0,58.94
2022,61,11,239,792,0.0,0.0,30.18
2022,62,387,16121,27.8,64.51,0.0,57989.21
2022,64,298,34448,56322,270.67,3.31,61.16
2022,65,3633,218537,261412,984.77,0.0,83.6
2022,71,1332,199.52,261549,1359360.0,78.0,0.08
2022,73,1255,167294,247196,1322684.0,130.0,67.68
2022,75,830,40206,59572,118.75,0.0,67.49
2022,76,354,12.57,25488,14.13,0.0,0.05
2022,80,941,135799,219694,7962878.0,161935.0,61.81
2022,81,447,109335,137962,1264664.0,1252.0,79.25
2022,83,3574,515111,684395,1221787.0,2.64,75.27
2022,87,749,40529,53928,40.26,0.0,75.15
2022,89,1442,90756,103824,36.68,0.0,87.41
2022,90,254,10085,18288,4.35,0.0,55.15
2022,91,1061,216734,249241,138449.0,0.0,86.96
2022,94,8785,1229009,1486184,14264966.0,33.24,82.7
2022,96,600,75687,99628,198.38,0.0,75.97
2022,102,335,17945,24.12,939.0,0.0,74398.84
2022,104,6,451,718,342.0,0.0,62.81
2022,105,48,1694,3408,2.0,0.0,49.71
2022,107,368,15287,26496,7.72,0.0,57.7
2022,108,212,8788,15731,10.94,0.0,55.86
2022,110,514,0,0,4842618.0,0.0,0.0
2022,112,764,104582,163818,213.27,427.0,63.84
2022,113,5473,834752,1065063,4472266.0,30.77,78.38
2022,114,699,36197,50328,10.19,0.0,71.92
2022,115,2.1,155996,195682,946.44,0.0,79.72
2022,116,33,660,2376,0.0,0.0,27.78
2022,117,2862,448402,559908,1430070.0,4.48,80.08
2022,118,2195,348.56,433882,1927680.0,953.0,0.08
2022,120,8897,1293830,1562974,13403756.0,78.55,82.78
2022,121,446,24456,33399,12.71,0.0,73.22
2022,122,12,1436,2.16,30.0,0.0,66481.48
2022,126,3575,613762,735403,2645957.0,4.04,83.46
2022,128,353,14262,25416,97.0,0.0,56.11
2022,130,783,48495,65.64,311.39,0.0,73880.26
2022,131,1745,276.87,357741,398.14,1.44,0.08
2022,132,166,7649,11952,4.68,0.0,64.0
2022,133,2461,388626,464967,564.67,82.0,83.58
2022,134,1.71,255299,336844,703.25,250.0,75.79
2022,135,621,41986,65511,39.19,0.0,64.09
2022,137,122,13096,21.96,20.81,0.0,59635.7
2022,138,2161,375836,439433,3508433.0,7.68,85.53
2022,139,380,14835,27360,0.0,0.0,54.22
2022,140,149,6113,10728,2.66,0.0,56.98
2022,142,130,17.07,23.4,15.45,0.0,72.95
2022,143,1764,228739,270963,4863961.0,19.25,84.42
2022,144,2552,145757,197.58,311.27,0.0,73771.13
2022,145,52,6561,9360,0.0,0.0,70.1
2022,146,40,4117,7344,27825.0,0.0,56.06
2022,147,351,14.51,25272,734.0,0.0,0.06
2022,148,250,23896,30,2.24,0.0,79653.33
2022,151,876,103797,143948,135.76,411.0,72.11
2022,152,19,503,1216,0.0,0.0,41.37
2022,153,41,1056,2.8,0.0,0.0,37714.29
2022,154,547,21.19,39384,3.86,0.0,0.05
2022,156,202,26688,41605,2620606.0,273.0,64.15
2022,160,522,122101,140557,2370993.0,0.0,86.87
2022,161,42,4066,9954,100004.0,0.0,40.85
2022,163,5.56,804131,997464,3609848.0,20.65,80.62
2022,164,979,109386,156.6,1544018.0,5.35,69850.57
2022,165,1879,449145,504167,12303506.0,52208.0,89.09
2022,166,29803,4342921,5586084,17811490.0,73.24,77.75
2022,167,2034,277.86,337884,2828625.0,14.83,0.08
2022,168,96,0,0,6894546.0,104984.0,0.0
2022,169,1364,431018,525969,16060628.0,199971.0,81.95
2022,170,167,28596,44262,423317.0,0.0,64.61
2022,171,542,64613,86322,699.1,250.0,74.85
2022,174,38,4918,7182,10792.0,0.0,68.48
2022,175,526,53038,94519,11299276.0,36493.0,56.11
2022,176,647,90574,163830,7586083.0,17939.0,55.29
2022,177,1582,244226,347161,19617331.0,511685.0,70.35
2022,178,768,228529,260780,9923595.0,31119.0,87.63
2022,179,1840,637181,747818,4321665.0,61494.0,85.21
2022,180,212,29422,38160,698.0,0.0,77.1
2022,182,1878,260571,312779,2044558.0,23.87,83.31
2022,186,21891,3246059,3915603,28268432.0,272.78,82.9
2022,187,1444,180122,228225,3672936.0,27.61,78.92
2022,188,5985,816674,1087521,8355936.0,143402.0,75.1
2022,190,1828,208438,294.93,1061420.0,3.49,70673.72
2022,191,340,42329,53.04,3.13,40.0,79805.81
2022,192,6.29,882803,1135635,5648137.0,13.56,77.74
2022,193,344,82578,96324,2744610.0,0.0,85.73
2022,194,3505,470562,574223,4572957.0,48.62,81.95
2022,195,495,157181,200785,571606.0,477.0,78.28
2022,196,22,4834,5522,199866.0,0.0,87.54
2022,198,33,2.08,5346,86.16,48.0,0.04
2022,199,1791,249532,300.44,163.81,679.0,83055.52
2022,200,659,94093,154330,3157158.0,0.0,60.97
2022,201,13,1388,2457,0.0,0.0,56.49
2022,203,1951,264779,410137,21733493.0,623793.0,64.56
2022,204,9951,1449852,1792955,7655163.0,28.96,80.86
2022,205,31,3783,8951,34316.0,0.0,42.26
2022,206,565,71445,81304,2652274.0,0.0,87.87
2022,207,5696,849.28,1032553,7731840.0,17.46,0.08
2022,208,10067,1454896,1773066,10833908.0,33.17,82.06
2022,209,2672,366682,469795,3175126.0,5.3,78.05
2022,210,9.38,1430134,1654908,3381621.0,34.08,86.42
2022,211,1943,248.79,317244,2778223.0,24.38,0.08
2022,213,11443,1607535,1965262,14248160.0,22.58,81.8
2022,214,314,9,588,6302985.0,2542.0,1.53
2022,216,12360,1705435,2117819,69230922.0,70957.0,80.53
2022,217,367,35737,44.04,295.19,0.0,81146.68
2022,218,4024,563882,726107,1483239.0,16.71,77.66
2022,219,1164,144836,186872,2208553.0,40.29,77.51
2022,220,6341,877224,1066413,2887934.0,18.81,82.26
2022,222,17822,2594148,3084386,13826104.0,205.03,84.11
2022,223,527,119639,151629,4030492.0,28190.0,78.9
2022,224,456,0,0,7988202.0,0.0,0.0
2022,225,100,16714,26884,1085836.0,0.0,62.17
2022,228,144,13501,22609,210.44,155.0,59.72
2022,229,3231,426849,567839,3676820.0,7.1,75.17
2022,230,4472,651865,778094,1175059.0,7.26,83.78
2022,231,1592,197939,264366,3673946.0,15.22,74.87
2022,232,1586,161324,383537,27809587.0,134461.0,42.06
2022,233,814,90359,106144,2049569.0,10.39,85.13
2022,234,1172,151581,186408,1818848.0,8.28,81.32
2022,235,17.45,2531093,3085030,25876230.0,405.74,82.04
2022,236,6,802,1134,0.0,0.0,70.72
2022,237,21,5991,9192,137742.0,17810.0,65.18
2022,238,38,4381,7572,73915.0,0.0,57.86
2022,239,9784,1333009,1723413,2404630.0,6.49,77.35
2022,240,227,1072,2724,638.0,3.0,39.35
2022,241,90,12279,16856,298.0,0.0,72.85
2022,242,2,88,144,0.0,0.0,61.11
2022,243,4,36,256,0.0,0.0,14.06
2022,247,1237,51.75,75064,205.73,0.0,0.07
2022,248,30,954,1.44,80.0,0.0,66250.0
2022,251,227,26585,40698,24719.0,1300.0,65.32
2022,252,64,3625,5557,829.0,0.0,65.23
2022,255,1,15,72,0.0,0.0,20.83
2022,258,991,157868,198939,1340354.0,3.0,79.35
2022,259,602,73426,121448,172.69,1.0,60.46
2022,260,981,54762,70576,387.41,0.0,77.59
2022,261,1823,35086,48976,3092823.0,0.0,71.64
2022,262,734,103496,153742,240.63,8.0,67.32
2022,263,322,38342,54544,148.34,100.0,70.3
2022,264,2.29,289824,400718,2222216.0,12.94,72.33
2022,265,670,19851,28.48,31.72,0.0,69701.54
2022,266,1967,270282,362985,1855655.0,14.98,74.46
2022,267,15566,218263,303696,94738372.0,0.0,71.87
2022,268,299,10433,14352,21.9,0.0,72.69
2022,269,282,12078,20304,229.84,0.0,59.49
2022,270,555,172043,196011,638827.0,142629.0,87.77
2022,272,359,50882,65167,4951.0,0.0,78.08
2022,273,575,225916,242796,1272418.0,268348.0,93.05
2022,275,439,70923,101264,44829.0,0.0,70.04
2022,277,24,2855,5208,14581.0,0.0,54.82
2022,280,403,97591,111219,45040.0,201124.0,87.75
2022,281,294,84129,88984,1419509.0,16780.0,94.54
2022,282,162,7116,11664,845.0,0.0,61.01
2022,285,39,3847,7.02,21.12,0.0,54800.57
2022,286,727,122.27,156175,965.6,953.0,0.08
2022,287,3594,541398,719326,108562.0,0.0,75.26
2022,288,2329,247853,333.76,351.6,1.24,74260.85
2022,289,3281,191573,241837,134.95,0.0,79.22
2022,291,2373,475412,551324,779739.0,106.0,86.23
2022,292,563,66681,106923,2094884.0,0.0,62.36
2022,293,82,2.45,5904,19.84,0.0,0.04
2022,295,61,6331,15383,103663.0,0.0,41.16
2022,297,42,4420,7560,0.0,0.0,58.47
2022,304,5665,1205738,1437191,5464984.0,8418.0,83.9
2022,305,1304,198295,261598,121.23,372.0,75.8
2022,307,377,13445,27144,12.15,0.0,49.53
2022,308,6879,1090217,1344171,866.79,37.47,81.11
2022,311,1409,285046,320466,1517677.0,0.0,88.95
2022,315,1791,118.43,150256,416.1,0.0,0.08
2022,316,117,14071,28807,338414.0,11740.0,48.85
2022,317,3313,495503,647441,1878567.0,3.3,76.53
2022,318,725,37724,52.2,42.17,0.0,72268.2
2022,321,1657,238588,320147,73.71,5.0,74.52
2022,326,1521,79.29,109132,352.83,0.0,0.07
2022,327,721,43229,51912,19.39,0.0,83.27
2022,329,66,2047,4752,960.0,0.0,43.08
2022,330,286,16.1,20592,15.66,0.0,0.08
2022,331,830,42225,59512,33.92,0.0,70.95
2022,332,1,162,215,0.0,0.0,75.35
2022,333,3889,210148,278164,679.39,0.0,75.55
2022,335,169,7702,12438,469.0,0.0,61.92
2022,336,37,1216,2664,0.0,0.0,45.65
2022,337,1485,212785,290235,1433376.0,2.46,73.31
2022,338,94,4800,26314,1523500.0,0.0,18.24
2022,340,682,38477,47224,9.49,0.0,81.48
2022,341,877,95344,141542,684.89,0.0,67.36
2022,344,752,97575,123032,18.02,51.0,79.31
2022,345,326,38051,52116,49.83,0.0,73.01
2022,346,228,27712,35838,33.78,100.0,77.33
2022,347,697,87856,110538,39.2,1.0,79.48
2022,348,30,1303,2.1,0.0,0.0,62047.62
2022,350,364,38069,56806,2.43,0.0,67.02
2022,351,486,55598,77272,6.9,0.0,71.95
2022,352,1.69,221703,275782,166.27,1.03,80.39
2022,354,186,14828,29256,433.0,0.0,50.68
2022,355,6,553,1.02,1.13,0.0,54215.69
2022,356,202,18756,31794,25.12,85.0,58.99
2022,357,704,73991,109836,12.87,0.0,67.36
2022,362,172,23861,30960,102.0,0.0,77.07
2022,363,960,42947,69.12,85.2,0.0,62133.97
2022,364,642,28928,46224,77.11,0.0,62.58
2022,367,3966,644.59,784692,3265947.0,4.39,0.08
2022,368,312,12594,22464,36.46,0.0,56.06
2022,369,643,6174,8566,17.92,9.0,72.08
2022,376,103,4.36,7416,1.36,0.0,0.06
2022,377,603,26084,43416,75.84,0.0,60.08
2022,378,2411,311442,423428,155025.0,140.0,73.55
2022,381,511,28.33,36792,18.44,0.0,0.08
2022,384,254,13513,18288,328.0,0.0,73.89
2022,385,960,50466,71438,68.15,0.0,70.64
2022,386,1922,256669,366610,14369.0,0.0,70.01
2022,387,1779,110588,138.99,84.14,0.0,79565.44
2022,388,18,2958,3653,0.0,0.0,80.97
2022,389,724,73750,104591,1122803.0,0.0,70.51
2022,390,258,8898,18216,77.74,0.0,48.85
2022,394,144,5451,10368,340.0,0.0,52.58
2022,395,904,127956,179.82,1196467.0,234.0,71157.82
2022,396,856,37344,55112,424.51,0.0,67.76
2022,397,594,30092,42768,125.74,0.0,70.36
2022,398,447,20363,32184,24.61,0.0,63.27
2022,399,1395,89507,113976,519.33,0.0,78.53
2022,400,213,10595,15336,17.24,0.0,69.09
2022,401,398,18764,28656,19.61,0.0,65.48
2022,403,2934,436414,563456,3618685.0,12.51,77.45
2022,404,864,58943,81648,499.94,0.0,72.19
2022,406,1014,54989,77988,328.68,0.0,70.51
2022,407,106,4434,7632,168.0,0.0,58.1
2022,409,2184,131034,157248,206.65,0.0,83.33
2022,410,301,12752,21672,24.08,0.0,58.84
2022,412,440,60697,79638,4291.0,0.0,76.22
2022,413,164,17677,29556,58.0,0.0,59.81
2022,414,196,24154,34318,573.0,0.0,70.38
2022,419,1671,236216,298165,554119.0,0.0,79.22
