waktu_id,rute_id,jumlah_penumpang
202102,223,370
202102,225,245
202102,228,2337
202102,229,14155
202102,230,24915
202102,231,6473
202102,232,2272
202102,234,3210
202102,235,117623
202102,239,37765
202102,247,3553
202102,258,7444
202102,259,2344
202102,260,3916
202102,262,6875
202102,263,4211
202102,264,12875
202102,265,926
202102,266,20659
202102,267,10967
202102,268,391
202102,269,759
202102,286,4469
202102,287,152
202102,288,8165
202102,289,8407
202102,305,3669
202102,307,1482
202102,308,19335
202102,313,492
202102,315,3279
202102,317,11527
202102,318,1135
202102,321,897
202102,326,3517
202102,327,2539
202102,328,905
202102,331,679
202102,332,505
202102,333,11926
202102,334,888
202102,335,337
202102,337,12798
202102,340,6717
202102,341,21492
202102,344,6889
202102,345,14502
202102,346,4334
202102,347,12290
202102,350,712
202102,352,5038
202102,354,1216
202102,355,292
202102,357,846
202102,363,1659
202102,364,1392
202102,367,34069
202102,368,1124
202102,369,235
202102,377,1609
202102,378,1980
202102,381,1156
202102,385,3656
202102,386,495
202102,387,5744
202102,388,1021
202102,389,537
202102,394,269
202102,395,2986
202102,396,426
202102,397,1702
202102,399,3043
202102,401,1201
202102,403,13472
202102,404,3080
202102,405,1055
202102,406,3480
202102,407,858
202102,409,6140
202102,410,784
202102,412,1432
202102,419,3126
202102,423,3336
202102,424,813
202102,426,1186
202102,428,734
202102,432,20
202102,434,87
202102,437,21778
202102,438,2497
202102,442,1056
202102,443,1112
202102,444,5781
202102,445,294
202102,450,5846
202102,452,104
202102,453,4839
202102,454,21625
202102,457,4189
202102,458,42
202102,459,3850
202102,460,3788
202102,461,14549
202102,462,12336
202102,465,1932
202102,466,25
202102,467,2530
202102,469,2435
202102,473,162
202102,485,3223
202102,487,3423
202102,490,505
202102,497,4565
202102,501,9466
202102,502,2925
202102,507,199
202102,509,30
202102,511,10464
202102,512,495
202102,513,945
202102,516,3203
202102,522,1314
202102,524,2464
202102,529,5394
202102,531,621
202102,532,16248
202102,534,1601
202102,535,2623
202102,539,1987
202102,540,946
202102,541,57461
202102,543,16081
202102,548,416
202102,550,873
202102,551,16988
202102,553,11328
202103,1,442
202103,4,16470
202103,6,19028
202103,8,4463
202103,9,2789
202103,12,1163
202103,13,523
202103,16,208
202103,17,10661
202103,18,933
202103,20,5283
202103,21,46
202103,22,1833
202103,24,102
202103,25,2979
202103,27,3921
202103,28,3109
202103,29,783
202103,30,19271
202103,31,466
202103,32,3472
202103,34,4538
202103,35,1535
202103,36,45136
202103,40,2887
202103,44,139
202103,45,9691
202103,46,39688
202103,48,3523
202103,49,4281
202103,52,10984
202103,54,8397
202103,57,3242
202103,58,3327
202103,62,3993
202103,65,18012
202103,69,2302
202103,71,7037
202103,72,1077
202103,73,5895
202103,75,3401
202103,76,1812
202103,80,844
202103,83,22559
202103,87,3434
202103,89,6837
202103,90,2316
202103,94,49598
202103,96,1269
202103,104,1580
202103,106,534
202103,107,1406
202103,108,7101
202103,112,7065
202103,113,42731
202103,115,26293
202103,117,28888
202103,118,17261
202103,120,65466
202103,126,39526
202103,128,1539
202103,130,3343
202103,131,17832
202103,133,19995
202103,134,12459
202103,135,4409
202103,137,415
202103,138,23785
202103,140,1495
202103,142,734
202103,143,16189
202103,144,15598
202103,147,2072
202103,151,4546
202103,152,652
202103,153,1210
202103,156,1838
202103,163,39192
202103,164,4184
202103,165,11620
202103,166,129566
202103,167,10804
202103,169,10688
202103,170,1203
202103,175,2827
202103,176,1619
202103,177,5318
202103,178,8440
202103,179,1514
202103,182,14294
202103,183,689
202103,186,138147
202103,187,12533
202103,188,7405
202103,190,5007
202103,191,2611
202103,192,37995
202103,194,30328
202103,196,103
202103,199,7311
202103,200,439
202103,203,3099
202103,204,53017
202103,207,34318
202103,208,62521
202103,209,18838
202103,210,53859
202103,211,11652
202103,213,69529
202103,216,10246
202103,218,18304
202103,219,7326
202103,220,45310
202103,222,112994
202103,223,380
202103,225,1663
202103,228,3837
202103,229,19192
202103,230,33891
202103,231,11853
202103,232,3193
202103,233,520
202103,234,4093
202103,235,158762
202103,239,53022
202103,247,4436
202103,258,9085
202103,259,2499
202103,260,4298
202103,262,9302
202103,263,2906
202103,264,16595
202103,265,1441
202103,266,23182
202103,267,11340
202103,268,583
202103,269,1009
202103,286,7414
202103,288,13059
202103,289,15071
202103,293,2259
202103,305,8476
202103,307,1561
202103,308,32930
202103,313,331
202103,315,4004
202103,317,18664
202103,318,2601
202103,321,1684
202103,326,5631
202103,327,3406
202103,328,1048
202103,331,892
202103,332,784
202103,333,14577
202103,334,288
202103,335,1455
202103,337,19102
202103,338,700
202103,340,8714
202103,341,29429
202103,344,10306
202103,345,18062
202103,346,8498
202103,347,18480
202103,350,6917
202103,351,2336
202103,352,20988
202103,353,30
202103,354,1826
202103,355,4902
202103,356,2118
202103,357,4409
202103,363,2779
202103,364,2361
202103,366,100
202103,367,45231
202103,368,1770
202103,369,371
202103,377,1917
202103,378,2916
202103,381,1494
202103,385,5377
202103,386,578
202103,387,7924
202103,388,212
202103,389,654
202103,394,106
202103,395,2905
202103,396,1365
202103,397,2864
202103,399,3256
202103,400,214
202103,401,1922
202103,403,18062
202103,404,3394
202103,406,4455
202103,407,1111
202103,409,8234
202103,410,862
202103,412,2161
202103,419,5476
202103,423,5193
202103,424,533
202103,426,776
202103,428,4580
202103,434,287
202103,437,29585
202103,438,3307
202103,439,115
202103,442,1438
202103,443,1830
202103,444,8330
202103,445,444
202103,446,68
202103,450,6296
202103,451,6095
202103,453,6645
202103,454,23341
202103,457,4376
202103,459,4788
202103,460,4233
202103,461,17281
202103,462,14346
202103,465,1769
202103,466,300
202103,467,3860
202103,469,2382
202103,470,55
202103,471,57
202103,473,173
202103,474,928
202103,485,7089
202103,487,9429
202103,490,291
202103,497,5689
202103,501,15545
202103,502,2941
202103,509,120
202103,511,18915
202103,512,746
202103,513,1504
202103,514,92
202103,516,1609
202103,519,194
202103,522,1582
202103,524,4546
202103,529,7053
202103,532,19285
202103,534,2782
202103,535,3120
202103,539,2724
202103,540,1166
202103,541,70670
202103,543,18018
202103,545,11
202103,548,5790
202103,550,1473
202103,551,19588
202103,553,17921
202104,1,687
202104,4,16610
202104,6,25483
202104,8,3911
202104,9,5009
202104,12,1851
202104,13,547
202104,16,75
202104,17,10660
202104,18,834
202104,20,5586
202104,21,91
202104,22,1596
202104,24,144
202104,25,3217
202104,27,6076
202104,28,2881
202104,29,1297
202104,30,19206
202104,31,719
202104,32,4021
202104,34,6404
202104,35,1540
202104,36,44202
202104,40,3544
202104,44,276
202104,45,14230
202104,46,46113
202104,48,6881
202104,49,4587
202104,52,13895
202104,54,8103
202104,57,3567
202104,58,2810
202104,62,3972
202104,65,20548
202104,69,3249
202104,71,8500
202104,72,1197
202104,73,7005
202104,75,4748
202104,76,2282
202104,80,529
202104,83,25043
202104,87,4108
202104,89,6720
202104,90,2334
202104,94,54640
202104,96,2150
202104,104,1962
202104,106,762
202104,107,828
202104,108,8795
202104,112,8376
202104,113,51472
202104,115,29695
202104,117,29928
202104,118,19560
202104,120,61586
202104,126,37043
202104,128,1515
202104,130,3311
202104,131,17511
202104,133,20274
202104,134,12352
202104,135,4508
202104,137,3138
202104,138,25057
202104,140,2294
202104,141,46
202104,142,2858
202104,143,15495
202104,144,16820
202104,147,1864
202104,151,5401
202104,152,759
202104,153,1944
202104,154,6
202104,156,1897
202104,163,40638
202104,164,4612
202104,165,14676
202104,166,145001
202104,167,10032
202104,169,13350
202104,170,1380
202104,175,3567
202104,176,2482
202104,177,7309
202104,178,8325
202104,179,1839
202104,182,14941
202104,183,675
202104,186,140087
202104,187,13848
202104,188,8511
202104,190,5839
202104,191,2781
202104,192,39868
202104,194,35736
202104,199,8073
202104,203,2952
202104,204,62080
202104,207,43550
202104,208,65993
202104,209,18863
202104,210,58471
202104,211,11801
202104,213,68766
202104,216,13248
202104,218,21164
202104,219,7107
202104,220,48862
202104,222,126968
202104,223,383
202104,225,1574
202104,228,4192
202104,229,21225
202104,230,39584
202104,231,14290
202104,232,3802
202104,233,1661
202104,234,6992
202104,235,156018
202104,239,63486
202104,247,3784
202104,258,10098
202104,259,2439
202104,260,4509
202104,262,8402
202104,263,5492
202104,264,17841
202104,265,1419
202104,266,22904
202104,267,12031
202104,268,779
202104,269,1164
202104,286,9407
202104,288,14729
202104,289,16320
202104,293,3033
202104,305,9946
202104,307,2397
202104,308,44170
202104,315,4432
202104,317,19918
202104,318,2402
202104,321,2402
202104,326,6981
202104,327,3403
202104,328,842
202104,331,1008
202104,332,700
202104,333,16233
202104,334,802
202104,335,1405
202104,337,19203
202104,338,1463
202104,340,9136
202104,341,30577
202104,344,10773
202104,345,15278
202104,346,7101
202104,347,21982
202104,350,11040
202104,351,2950
202104,352,20410
202104,353,241
202104,354,1592
202104,355,5747
202104,356,3590
202104,357,2314
202104,363,2425
202104,364,2468
202104,367,47955
202104,368,1510
202104,369,524
202104,376,70
202104,377,1879
202104,378,3231
202104,381,1442
202104,385,5149
202104,386,1017
202104,387,8386
202104,389,570
202104,390,24
202104,394,252
202104,395,3925
202104,396,1603
202104,397,3548
202104,398,52
202104,399,3526
202104,400,1158
202104,401,2364
202104,403,20715
202104,404,2251
202104,405,25
202104,406,5772
202104,407,1265
202104,409,8914
202104,410,118
202104,412,2240
202104,419,10425
202104,423,5370
202104,424,567
202104,426,1565
202104,428,3335
202104,432,181
202104,434,347
202104,437,29696
202104,438,3565
202104,442,1839
202104,443,1998
202104,444,9079
202104,445,503
202104,446,204
202104,450,6787
202104,451,7215
202104,453,5750
202104,454,23732
202104,457,4037
202104,459,5421
202104,460,3233
202104,461,19430
202104,462,14762
202104,465,2580
202104,466,709
202104,467,4030
202104,469,3043
202104,470,67
202104,473,198
202104,474,1618
202104,485,7992
202104,487,10541
202104,490,706
202104,497,7910
202104,501,19654
202104,502,3444
202104,509,327
202104,511,21036
202104,512,383
202104,513,274
202104,514,30
202104,516,9126
202104,518,1322
202104,522,1734
202104,524,5935
202104,529,6276
202104,532,21233
202104,534,2684
202104,535,3355
202104,539,3718
202104,541,89711
202104,543,20191
202104,545,25
202104,546,136
202104,548,4411
202104,550,1605
202104,551,20572
202104,553,22221
202105,4,14219
202105,6,22912
202105,8,4630
202105,9,5238
202105,12,1658
202105,13,600
202105,16,93
202105,17,7552
202105,18,752
202105,20,3635
202105,21,98
202105,22,1364
202105,24,227
202105,25,2413
202105,27,5891
202105,28,2096
202105,29,1100
202105,30,14967
202105,31,629
202105,32,3164
202105,34,5651
202105,35,1145
202105,36,42914
202105,40,2433
202105,44,111
202105,45,12442
202105,46,47176
202105,48,7051
202105,49,4297
202105,52,14053
202105,54,6388
202105,57,3338
202105,58,850
202105,62,3257
202105,65,14370
202105,69,4117
202105,71,6699
202105,72,495
202105,73,6199
202105,75,4132
202105,76,2036
202105,80,410
202105,83,20711
202105,87,4252
202105,89,4753
202105,90,2031
202105,94,51449
202105,96,1961
202105,104,1362
202105,106,987
202105,107,440
202105,108,7896
202105,112,6486
202105,113,51473
202105,115,24863
202105,117,29183
202105,118,17924
202105,120,47169
202105,126,28473
202105,128,825
202105,130,2045
202105,131,14994
202105,133,17213
202105,134,9513
202105,135,3924
202105,137,3969
202105,138,18043
202105,140,2180
202105,142,4854
202105,143,11211
202105,144,16389
202105,147,1477
202105,151,4379
202105,152,660
202105,153,1714
202105,154,20
202105,156,3429
202105,163,34500
202105,164,3923
202105,165,14805
202105,166,134284
202105,167,8843
202105,169,10524
202105,170,748
202105,175,3131
202105,176,2841
202105,177,6657
202105,178,8188
202105,179,1776
202105,182,13981
202105,183,854
202105,186,133816
202105,187,9811
202105,188,5528
202105,190,5212
202105,191,2073
202105,192,35760
202105,194,27657
202105,196,60
202105,199,4941
202105,200,148
202105,203,4368
202105,204,75834
202105,207,39785
202105,208,58284
202105,209,11901
202105,210,55403
202105,211,8690
202105,213,56976
202105,216,14452
202105,218,18636
202105,219,5666
202105,220,40679
202105,222,108625
202105,223,359
202105,225,1373
202105,228,3950
202105,229,19220
202105,230,43008
202105,231,12788
202105,232,1074
202105,233,1122
202105,234,6096
202105,235,124032
202105,239,52399
202105,247,1733
202105,258,8936
202105,259,1867
202105,260,2854
202105,261,1026
202105,262,6574
202105,263,2901
202105,264,16075
202105,265,870
202105,266,19597
202105,267,4743
202105,268,453
202105,269,705
202105,286,7096
202105,288,10747
202105,289,13120
202105,293,2082
202105,305,7161
202105,307,1975
202105,308,39359
202105,315,3035
202105,317,13244
202105,318,2242
202105,321,3024
202105,322,74
202105,326,6168
202105,327,2594
202105,328,630
202105,331,716
202105,332,417
202105,333,11714
202105,334,593
202105,335,1367
202105,337,14774
202105,338,1059
202105,340,5692
202105,341,24334
202105,344,7362
202105,345,14209
202105,346,5652
202105,347,22925
202105,350,9724
202105,351,3418
202105,352,18518
202105,354,2396
202105,355,3839
202105,356,5621
202105,357,3447
202105,363,2064
202105,364,2108
202105,367,41010
202105,368,1666
202105,369,469
202105,377,1182
202105,378,2570
202105,381,1112
202105,384,32
202105,385,6377
202105,386,784
202105,387,6586
202105,389,472
202105,394,134
202105,395,4496
202105,396,624
202105,397,2652
202105,399,2633
202105,400,984
202105,401,2195
202105,403,20687
202105,404,1489
202105,406,5862
202105,407,1100
202105,409,6586
202105,410,838
202105,419,5954
202105,423,4290
202105,424,311
202105,426,1011
202105,428,4888
202105,432,308
202105,434,281
202105,437,26557
202105,438,3420
202105,442,1464
202105,443,1783
202105,444,7257
202105,445,368
202105,446,99
202105,449,3
202105,450,5718
202105,451,5957
202105,453,4847
202105,454,19972
202105,457,3100
202105,459,3686
202105,460,1887
202105,461,12366
202105,462,11408
202105,465,1905
202105,466,427
202105,467,2646
202105,469,2292
202105,470,73
202105,473,191
202105,474,867
202105,480,15
202105,485,6719
202105,487,7453
202105,490,927
202105,497,6224
202105,501,10191
202105,502,2927
202105,509,125
202105,511,17653
202105,512,691
202105,513,891
202105,514,18
202105,516,7455
202105,518,1433
202105,522,1903
202105,524,4544
202105,529,3349
202105,532,14428
202105,534,2021
202105,535,2832
202105,539,3085
202105,541,83084
202105,543,17770
202105,545,11
202105,548,3877
202105,550,1423
202105,551,16621
202105,553,17260
202106,1,535
202106,4,21639
202106,6,32449
202106,8,6830
202106,9,7416
202106,12,2792
202106,13,636
202106,16,184
202106,17,11597
202106,18,1285
202106,20,6540
202106,21,27
202106,22,2077
202106,24,444
202106,25,3347
202106,27,7161
202106,28,3691
202106,29,1780
202106,30,22435
202106,31,761
202106,32,5124
202106,34,7471
202106,35,2435
202106,36,58524
202106,40,3564
202106,44,568
202106,45,15725
202106,46,65671
202106,48,8977
202106,49,5158
202106,52,23711
202106,54,12530
202106,57,4676
202106,58,1176
202106,62,4236
202106,65,23144
202106,69,7942
202106,71,8585
202106,72,799
202106,73,8197
202106,75,6569
202106,76,3235
202106,80,393
202106,83,28897
202106,87,5896
202106,89,8011
202106,90,3129
202106,94,65217
202106,96,3898
202106,102,40
202106,105,279
202106,107,1122
202106,108,10948
202106,112,8586
202106,113,72642
202106,114,93
202106,115,35848
202106,117,40467
202106,118,25272
202106,120,66613
202106,126,43373
202106,128,1611
202106,130,3411
202106,131,20522
202106,133,25822
202106,134,12255
202106,135,5509
202106,137,1517
202106,138,27452
202106,140,1812
202106,142,5421
202106,143,10966
202106,144,20335
202106,147,2957
202106,151,5694
202106,152,854
202106,153,2661
202106,154,106
202106,156,2027
202106,163,48412
202106,164,5700
202106,165,20112
202106,166,224916
202106,167,13912
202106,169,14438
202106,170,885
202106,175,2937
202106,176,3483
202106,177,7996
202106,178,10800
202106,179,1436
202106,182,19227
202106,183,369
202106,186,174006
202106,187,15079
202106,188,3717
202106,190,9356
202106,191,3167
202106,192,50625
202106,194,38794
202106,196,71
202106,199,6287
202106,200,173
202106,203,4386
202106,204,91811
202106,207,51229
202106,208,74867
202106,209,21691
202106,210,72889
202106,211,12854
202106,213,71569
202106,216,16647
202106,217,1083
202106,218,26121
202106,219,6011
202106,220,51091
202106,222,139563
202106,223,445
202106,225,1234
202106,228,6880
202106,229,24361
202106,230,52565
202106,231,16537
202106,232,1484
202106,233,1150
202106,234,11089
202106,235,181164
202106,239,76166
202106,247,3287
202106,258,13464
202106,259,2724
202106,260,5282
202106,261,1547
202106,262,11368
202106,263,7070
202106,264,24654
202106,265,1005
202106,266,30327
202106,267,10906
202106,268,1053
202106,269,1252
202106,286,10535
202106,288,17912
202106,289,20436
202106,293,3347
202106,305,11057
202106,307,3123
202106,308,74394
202106,315,5095
202106,317,21886
202106,318,3828
202106,321,5556
202106,326,10379
202106,327,3917
202106,328,1777
202106,331,1145
202106,332,652
202106,333,19304
202106,334,1117
202106,335,2360
202106,337,22091
202106,338,1172
202106,340,7987
202106,341,31951
202106,344,12193
202106,345,20681
202106,346,9270
202106,347,25837
202106,348,649
202106,350,11178
202106,351,3418
202106,352,28968
202106,354,2864
202106,355,4248
202106,356,7075
202106,357,4982
202106,363,3612
202106,364,2179
202106,367,56847
202106,368,2661
202106,369,645
202106,377,2408
202106,378,913
202106,381,2239
202106,385,8007
202106,386,496
202106,387,8874
202106,389,548
202106,390,8
202106,394,221
202106,395,6805
202106,396,880
202106,397,3767
202106,398,1212
202106,399,4110
202106,400,2639
202106,401,3518
202106,403,34639
202106,404,4024
202106,406,10228
202106,407,1511
202106,409,10247
202106,410,1155
202106,419,1848
202106,423,6291
202106,424,1304
202106,426,1441
202106,428,8288
202106,432,739
202106,434,357
202106,437,43342
202106,438,4881
202106,442,2264
202106,443,3047
202106,444,10553
202106,445,740
202106,446,140
202106,449,98
202106,450,8513
202106,451,8022
202106,453,7295
202106,454,31586
202106,457,4911
202106,459,8006
202106,460,2710
202106,461,21981
202106,462,17305
202106,465,3374
202106,466,860
202106,467,4031
202106,469,3719
202106,470,94
202106,473,291
202106,474,1732
202106,480,144
202106,485,10015
202106,487,11166
202106,490,1036
202106,497,9068
202106,501,25991
202106,502,5985
202106,509,348
202106,510,416
202106,511,25448
202106,512,1229
202106,513,1238
202106,516,10886
202106,518,2056
202106,520,293
202106,521,250
202106,522,1681
202106,524,2622
202106,529,5804
202106,532,25732
202106,534,3253
202106,535,3247
202106,539,5282
202106,541,115223
202106,543,26661
202106,545,23
202106,548,6042
202106,550,2386
202106,551,23584
202106,553,25460
202107,1,336
202107,4,5750
202107,6,4942
202107,8,962
202107,9,834
202107,12,283
202107,13,787
202107,16,331
202107,17,2954
202107,18,475
202107,20,2528
202107,22,411
202107,24,188
202107,25,1614
202107,27,602
202107,28,1572
202107,29,1019
202107,30,8415
202107,31,797
202107,32,2033
202107,34,2351
202107,35,674
202107,36,18957
202107,40,399
202107,45,4740
202107,46,15560
202107,48,699
202107,49,1209
202107,52,2167
202107,54,2201
202107,57,1031
202107,58,91
202107,62,378
202107,65,8147
202107,69,781
202107,71,7467
202107,72,474
202107,73,5842
202107,75,2652
202107,76,987
202107,80,359
202107,83,6335
202107,87,542
202107,89,3738
202107,90,937
202107,94,26515
202107,96,742
202107,105,58
202107,108,1018
202107,112,292
202107,113,20869
202107,115,11232
202107,117,16393
202107,118,6474
202107,120,26512
202107,126,20501
202107,128,362
202107,130,1374
202107,131,10832
202107,133,12682
202107,134,5618
202107,135,856
202107,138,7314
202107,142,958
202107,143,4647
202107,144,7914
202107,147,810
202107,151,487
202107,152,96
202107,153,209
202107,154,16
202107,156,343
202107,160,161
202107,163,11466
202107,164,1959
202107,165,17473
202107,166,48418
202107,167,4978
202107,169,8099
202107,170,965
202107,175,3089
202107,176,3596
202107,177,5885
202107,178,9413
202107,179,1925
202107,182,5251
202107,186,59480
202107,187,6721
202107,188,4586
202107,190,3383
202107,191,301
202107,192,16153
202107,194,12890
202107,198,300
202107,199,865
202107,200,159
202107,203,5334
202107,204,20843
202107,207,12210
202107,208,23029
202107,209,4562
202107,210,20402
202107,211,1466
202107,213,32344
202107,216,11756
202107,217,65
202107,218,4914
202107,219,793
202107,220,10232
202107,222,35913
202107,223,341
202107,225,875
202107,228,867
202107,229,2851
202107,230,10412
202107,231,4212
202107,234,1458
202107,235,66758
202107,239,16982
202107,247,2949
202107,258,5299
202107,259,1430
202107,260,3903
202107,261,1945
202107,262,4730
202107,263,5069
202107,264,13539
202107,265,1429
202107,266,15260
202107,267,4227
202107,268,793
202107,269,384
202107,286,780
202107,288,4186
202107,289,2108
202107,293,1383
202107,305,821
202107,307,177
202107,308,7375
202107,315,2098
202107,317,5939
202107,318,274
202107,321,135
202107,326,5322
202107,327,1844
202107,328,1159
202107,331,177
202107,333,10208
202107,334,175
202107,335,246
202107,337,4039
202107,338,906
202107,340,1169
202107,341,10408
202107,344,841
202107,345,2745
202107,346,1041
202107,347,3618
202107,348,76
202107,350,734
202107,352,1303
202107,354,255
202107,355,1242
202107,356,333
202107,357,116
202107,363,415
202107,364,341
202107,367,15233
202107,368,427
202107,369,515
202107,377,253
202107,378,137
202107,381,186
202107,385,1088
202107,386,144
202107,387,1325
202107,389,443
202107,390,39
202107,394,55
202107,395,615
202107,396,348
202107,397,558
202107,398,617
202107,399,3324
202107,400,1508
202107,401,701
202107,403,9159
202107,404,3429
202107,406,4482
202107,407,533
202107,409,4659
202107,410,651
202107,419,318
202107,423,1599
202107,424,64
202107,426,109
202107,428,1130
202107,434,156
202107,437,9818
202107,438,513
202107,442,230
202107,443,374
202107,444,3571
202107,445,57
202107,449,94
202107,450,3124
202107,451,470
202107,453,1668
202107,454,9643
202107,457,428
202107,459,2393
202107,460,548
202107,461,10841
202107,462,2470
202107,465,1087
202107,466,68
202107,467,728
202107,469,1286
202107,470,43
202107,473,64
202107,474,67
202107,485,6191
202107,487,6817
202107,490,94
202107,497,2632
202107,501,3382
202107,509,60
202107,511,10324
202107,512,252
202107,513,622
202107,516,414
202107,518,203
202107,521,39
202107,522,334
202107,524,4511
202107,529,1190
202107,532,13159
202107,534,517
202107,535,1256
202107,541,31721
202107,543,13045
202107,545,16
202107,548,1919
202107,550,478
202107,551,10290
202107,553,3576
202108,1,110
202108,4,5639
202108,6,4565
202108,13,657
202108,16,4550
202108,17,5893
202108,18,533
202108,20,3142
202108,21,53
202108,22,665
202108,24,69
202108,25,897
202108,28,1433
202108,29,407
202108,30,9872
202108,31,905
202108,32,2438
202108,34,2191
202108,36,21806
202108,45,6658
202108,46,15466
202108,49,880
202108,52,1870
202108,54,1893
202108,65,9200
202108,71,5404
202108,72,438
202108,73,4252
202108,75,4519
202108,76,2000
202108,80,418
202108,83,8734
202108,89,4255
202108,90,551
202108,94,39626
202108,96,123
202108,113,24889
202108,115,10353
202108,117,12023
202108,118,12487
202108,120,38754
202108,126,13323
202108,130,1215
202108,131,5944
202108,132,23
202108,133,6080
202108,134,3697
202108,138,8981
202108,143,2208
202108,144,10076
202108,151,914
202108,154,130
202108,160,603
202108,163,12757
202108,164,1740
202108,165,17047
202108,166,57157
202108,167,5902
202108,169,5918
202108,170,604
202108,175,2012
202108,176,2687
202108,177,5924
202108,178,8976
202108,179,2076
202108,182,6794
202108,183,45
202108,186,75485
202108,187,9956
202108,188,6555
202108,190,2121
202108,192,20456
202108,194,17028
202108,199,4004
202108,200,302
202108,203,6630
202108,204,26201
202108,207,17036
202108,208,29668
202108,209,9016
202108,210,25566
202108,211,1151
202108,213,51846
202108,216,6979
202108,218,8412
202108,219,1012
202108,220,18889
202108,222,58657
202108,223,288
202108,225,1355
202108,229,1117
202108,230,9238
202108,231,5957
202108,234,1033
202108,235,88453
202108,239,24865
202108,258,4366
202108,259,717
202108,260,2475
202108,261,1682
202108,262,2399
202108,263,2093
202108,264,10242
202108,265,957
202108,266,12442
202108,267,3713
202108,268,470
202108,269,617
202108,286,230
202108,288,2998
202108,289,2160
202108,293,1579
202108,305,164
202108,308,10685
202108,315,662
202108,317,4370
202108,318,145
202108,326,5282
202108,327,2345
202108,328,1607
202108,330,469
202108,333,6817
202108,337,3489
202108,338,617
202108,340,3411
202108,341,9449
202108,347,2079
202108,348,13
202108,350,339
202108,352,2848
202108,355,1265
202108,356,798
202108,367,15574
202108,368,185
202108,369,75
202108,377,650
202108,378,1547
202108,389,279
202108,390,55
202108,396,311
202108,397,2046
202108,398,337
202108,399,4128
202108,400,2003
202108,401,46
202108,403,14402
202108,404,4085
202108,406,5014
202108,409,5682
202108,410,145
202108,419,149
202108,423,100
202108,434,22
202108,437,10728
202108,444,3968
202108,449,54
202108,450,2131
202108,453,1045
202108,454,10699
202108,459,2059
202108,461,15725
202108,465,2484
202108,467,518
202108,469,1054
202108,470,7
202108,485,1162
202108,487,4881
202108,497,2087
202108,501,5788
202108,511,12858
202108,512,38
202108,513,538
202108,516,234
202108,524,5710
202108,529,1120
202108,532,17397
202108,535,1030
202108,541,39539
202108,543,10900
202108,545,1
202108,551,13856
202108,553,3143
202109,1,133
202109,4,14031
202109,6,9066
202109,12,43
202109,13,530
202109,16,6467
202109,17,12387
202109,18,878
202109,20,6750
202109,21,84
202109,22,1729
202109,24,192
202109,25,1848
202109,28,2693
202109,29,934
202109,30,11737
202109,31,639
202109,32,3518
202109,34,4408
202109,36,34245
202109,40,59
202109,45,9290
202109,46,21848
202109,49,1672
202109,52,4022
202109,54,2315
202109,57,186
202109,58,166
202109,61,157
202109,62,1881
202109,65,12356
202109,69,250
202109,71,9034
202109,72,887
202109,73,8185
202109,75,5664
202109,76,2478
202109,80,587
202109,83,16138
202109,87,502
202109,89,6944
202109,90,1407
202109,94,52357
202109,96,673
202109,108,827
202109,113,28210
202109,115,15391
202109,117,15404
202109,118,15973
202109,120,53632
202109,126,20489
202109,128,762
202109,130,3294
202109,131,9156
202109,133,11163
202109,134,3391
202109,135,751
202109,138,15610
202109,143,9321
202109,144,7367
202109,151,1502
202109,152,273
202109,153,13
202109,154,160
202109,160,1339
202109,163,23613
202109,164,7345
202109,165,18547
202109,166,132029
202109,167,8168
202109,169,10812
202109,170,473
202109,175,3122
202109,176,3960
202109,177,4986
202109,178,9431
202109,179,1316
202109,182,11843
202109,186,109426
202109,187,13120
202109,188,7896
202109,190,5651
202109,192,30238
202109,194,25910
202109,199,874
202109,200,195
202109,203,7126
202109,204,35015
202109,207,25245
202109,208,50055
202109,209,16197
202109,210,40986
202109,211,7504
202109,213,55370
202109,216,10756
202109,217,1040
202109,218,18698
202109,219,2272
202109,220,33364
202109,222,92568
202109,223,321
202109,225,1151
202109,228,5033
202109,229,9678
202109,230,18283
202109,231,9111
202109,234,2447
202109,235,136606
202109,239,47120
202109,247,2699
202109,258,7928
202109,259,1921
202109,260,4184
202109,262,3956
202109,263,6682
202109,264,21563
202109,265,1278
202109,266,23695
202109,267,7375
202109,268,934
202109,269,944
202109,286,5967
202109,288,9628
202109,289,7649
202109,293,1727
202109,305,5581
202109,307,748
202109,308,30057
202109,313,453
202109,315,1399
202109,317,9083
202109,318,1248
202109,321,729
202109,326,8587
202109,327,3338
202109,330,1023
202109,333,11721
202109,335,104
202109,337,8786
202109,338,383
202109,340,8501
202109,341,13581
202109,344,7601
202109,345,6036
202109,346,1254
202109,347,7038
202109,348,25
202109,352,18942
202109,355,2077
202109,356,1204
202109,363,1779
202109,364,115
202109,367,24244
202109,368,1285
202109,369,383
202109,377,1694
202109,378,786
202109,381,38
202109,387,258
202109,389,130
202109,396,205
202109,397,3130
202109,398,836
202109,399,4004
202109,400,2705
202109,401,1818
202109,403,18198
202109,404,5355
202109,406,7999
202109,409,8578
202109,419,946
202109,423,56
202109,424,177
202109,428,3133
202109,434,23
202109,437,16159
202109,438,1293
202109,444,7197
202109,445,141
202109,449,80
202109,450,3065
202109,453,2709
202109,454,17799
202109,457,130
202109,459,4588
202109,461,19453
202109,462,5322
202109,465,2385
202109,466,92
202109,467,2910
202109,469,2464
202109,470,17
202109,474,445
202109,485,2862
202109,487,6817
202109,490,83
202109,497,1802
