waktu_id,rute_id,jumlah_penumpang
202102,268,49249
202102,269,15540
202102,270,41198
202102,271,8865
202102,273,48480
202102,277,7238
202102,279,15653
202102,280,6007
202102,281,29180
202102,283,81057
202102,284,370
202102,286,245
202102,289,2337
202102,290,14155
202102,291,24915
202102,292,6473
202102,293,2272
202102,295,3210
202102,296,117623
202102,300,37765
202102,313,3553
202102,326,49
202102,327,7444
202102,328,2344
202102,329,3916
202102,331,6875
202102,332,4211
202102,333,12875
202102,334,926
202102,335,20659
202102,336,10967
202102,337,391
202102,340,759
202102,351,6061
202102,361,4469
202102,362,152
202102,363,8165
202102,364,8407
202102,384,3669
202102,386,1482
202102,387,19335
202102,392,492
202102,394,3279
202102,396,11527
202102,397,1135
202102,401,897
202102,402,7480
202102,408,3517
202102,409,2539
202102,410,905
202102,415,1898
202102,416,679
202102,417,505
202102,419,11926
202102,420,888
202102,421,337
202102,424,12798
202102,428,6717
202102,429,21492
202102,432,6889
202102,433,14502
202102,435,4334
202102,436,12290
202102,439,712
202102,441,5038
202102,443,1216
202102,445,292
202102,447,846
202102,466,1659
202102,471,1392
202102,474,34069
202102,475,1124
202102,476,235
202102,487,1609
202102,488,1980
202102,492,1156
202102,496,3656
202102,497,495
202102,498,5744
202102,499,1021
202102,500,537
202102,506,269
202102,507,2986
202102,508,426
202102,509,1702
202102,511,3043
202102,513,1201
202102,515,13472
202102,516,3080
202102,517,1055
202102,518,3480
202102,519,858
202102,521,6140
202102,522,784
202102,524,1432
202102,532,3126
202102,538,3336
202102,539,813
202102,541,1186
202102,543,734
202102,547,20
202102,548,1331
202102,551,87
202102,555,21778
202102,556,2497
202102,560,1056
202102,561,1112
202102,562,5781
202102,563,294
202102,569,5846
202102,571,104
202102,572,4839
202102,573,21625
202102,577,4189
202102,579,42
202102,580,3850
202102,581,3788
202102,583,14549
202102,584,12336
202102,588,1932
202102,589,25
202102,590,2530
202102,593,2435
202102,598,162
202102,613,3223
202102,616,3423
202102,622,7008
202102,623,6368
202102,624,505
202102,631,4565
202102,636,9466
202102,637,2925
202102,644,199
202102,646,30
202102,648,10464
202102,649,495
202102,650,945
202102,653,3203
202102,661,1314
202102,663,2464
202102,669,5394
202102,673,621
202102,674,16248
202102,677,1601
202102,678,2623
202102,681,1987
202102,682,946
202102,683,57461
202102,686,16081
202102,691,416
202102,693,873
202102,694,16988
202102,697,11328
202103,1,442
202103,4,16470
202103,7,4844
202103,10,19028
202103,13,4463
202103,14,2789
202103,15,1163
202103,16,523
202103,20,208
202103,21,10661
202103,22,933
202103,24,31
202103,26,712
202103,28,5283
202103,29,46
202103,30,1833
202103,32,102
202103,33,2979
202103,35,3921
202103,36,3109
202103,37,783
202103,38,19271
202103,39,466
202103,43,3472
202103,44,5880
202103,48,4538
202103,49,1535
202103,50,45136
202103,55,2887
202103,60,139
202103,62,9691
202103,63,39688
202103,65,3523
202103,67,4281
202103,72,10984
202103,73,618
202103,75,8397
202103,79,3242
202103,80,3327
202103,84,3993
202103,88,18012
202103,92,2302
202103,95,7037
202103,97,1077
202103,99,5895
202103,101,3401
202103,102,1812
202103,107,844
202103,110,22559
202103,111,4943
202103,116,3434
202103,119,6837
202103,120,2316
202103,125,49598
202103,127,1269
202103,129,7706
202103,138,1580
202103,141,534
202103,143,1406
202103,144,7101
202103,148,7065
202103,149,42731
202103,151,26293
202103,153,28888
202103,154,17261
202103,156,65466
202103,164,39526
202103,166,1539
202103,169,3343
202103,170,17832
202103,173,19995
202103,174,12459
202103,175,4409
202103,177,415
202103,178,23785
202103,181,1495
202103,184,734
202103,186,16189
202103,187,15598
202103,190,2072
202103,195,47
202103,196,10620
202103,198,342
202103,201,4546
202103,202,652
202103,203,1210
202103,204,25
202103,207,1838
202103,214,39192
202103,215,4184
202103,217,11620
202103,218,129566
202103,219,10804
202103,221,10688
202103,222,1669
202103,223,1203
202103,224,1733
202103,229,2827
202103,230,1619
202103,231,5318
202103,232,8440
202103,233,1514
202103,237,14294
202103,238,689
202103,241,138147
202103,242,12533
202103,243,7405
202103,245,5007
202103,246,2611
202103,247,37995
202103,251,30328
202103,253,103
202103,256,7311
202103,257,439
202103,261,3099
202103,262,53017
202103,265,293
202103,266,34318
202103,268,62521
202103,269,18838
202103,270,53859
202103,271,11652
202103,273,69529
202103,277,10246
202103,279,18304
202103,280,7326
202103,281,45310
202103,283,112994
202103,284,380
202103,286,1663
202103,289,3837
202103,290,19192
202103,291,33891
202103,292,11853
202103,293,3193
202103,294,520
202103,295,4093
202103,296,158762
202103,300,53022
202103,302,49
202103,313,4436
202103,326,3051
202103,327,9085
202103,328,2499
202103,329,4298
202103,331,9302
202103,332,2906
202103,333,16595
202103,334,1441
202103,335,23182
202103,336,11340
202103,337,583
202103,340,1009
202103,351,6895
202103,361,7414
202103,363,13059
202103,364,15071
202103,369,2259
202103,384,8476
202103,386,1561
202103,387,32930
202103,392,331
202103,394,4004
202103,396,18664
202103,397,2601
202103,401,1684
202103,402,6401
202103,408,5631
202103,409,3406
202103,410,1048
202103,415,2196
202103,416,892
202103,417,784
202103,419,14577
202103,420,288
202103,421,1455
202103,424,19102
202103,427,700
202103,428,8714
202103,429,29429
202103,432,10306
202103,433,18062
202103,435,8498
202103,436,18480
202103,439,6917
202103,440,2336
202103,441,20988
202103,442,30
202103,443,1826
202103,445,4902
202103,446,2118
202103,447,4409
202103,466,2779
202103,471,2361
202103,473,100
202103,474,45231
202103,475,1770
202103,476,371
202103,487,1917
202103,488,2916
202103,492,1494
202103,496,5377
202103,497,578
202103,498,7924
202103,499,212
202103,500,654
202103,506,106
202103,507,2905
202103,508,1365
202103,509,2864
202103,511,3256
202103,512,214
202103,513,1922
202103,515,18062
202103,516,3394
202103,518,4455
202103,519,1111
202103,521,8234
202103,522,862
202103,524,2161
202103,532,5476
202103,538,5193
202103,539,533
202103,541,776
202103,543,4580
202103,548,1746
202103,551,287
202103,555,29585
202103,556,3307
202103,557,115
202103,560,1438
202103,561,1830
202103,562,8330
202103,563,444
202103,564,68
202103,569,6296
202103,570,6095
202103,572,6645
202103,573,23341
202103,577,4376
202103,580,4788
202103,581,4233
202103,582,6
202103,583,17281
202103,584,14346
202103,588,1769
202103,589,300
202103,590,3860
202103,593,2382
202103,594,55
202103,595,57
202103,598,173
202103,599,928
202103,613,7089
202103,616,9429
202103,622,10388
202103,623,7334
202103,624,291
202103,631,5689
202103,636,15545
202103,637,2941
202103,646,120
202103,648,18915
202103,649,746
202103,650,1504
202103,651,92
202103,653,1609
202103,656,194
202103,661,1582
202103,663,4546
202103,669,7053
202103,674,19285
202103,677,2782
202103,678,3120
202103,681,2724
202103,682,1166
202103,683,70670
202103,686,18018
202103,688,11
202103,691,5790
202103,693,1473
202103,694,19588
202103,697,17921
202104,1,687
202104,4,16610
202104,7,5767
202104,10,25483
202104,13,3911
202104,14,5009
202104,15,1851
202104,16,547
202104,20,75
202104,21,10660
202104,22,834
202104,24,28
202104,26,844
202104,28,5586
202104,29,91
202104,30,1596
202104,32,144
202104,33,3217
202104,35,6076
202104,36,2881
202104,37,1297
202104,38,19206
202104,39,719
202104,43,4021
202104,44,6720
202104,48,6404
202104,49,1540
202104,50,44202
202104,55,3544
202104,60,276
202104,62,14230
202104,63,46113
202104,65,6881
202104,67,4587
202104,72,13895
202104,73,98
202104,75,8103
202104,79,3567
202104,80,2810
202104,84,3972
202104,88,20548
202104,92,3249
202104,95,8500
202104,97,1197
202104,99,7005
202104,101,4748
202104,102,2282
202104,107,529
202104,110,25043
202104,111,5414
202104,116,4108
202104,119,6720
202104,120,2334
202104,125,54640
202104,127,2150
202104,129,7794
202104,138,1962
202104,141,762
202104,143,828
202104,144,8795
202104,148,8376
202104,149,51472
202104,151,29695
202104,153,29928
202104,154,19560
202104,156,61586
202104,164,37043
202104,166,1515
202104,169,3311
202104,170,17511
202104,173,20274
202104,174,12352
202104,175,4508
202104,177,3138
202104,178,25057
202104,181,2294
202104,182,46
202104,184,2858
202104,186,15495
202104,187,16820
202104,190,1864
202104,195,9
202104,196,11121
202104,198,431
202104,200,144
202104,201,5401
202104,202,759
202104,203,1944
202104,204,18
202104,205,6
202104,207,1897
202104,214,40638
202104,215,4612
202104,217,14676
202104,218,145001
202104,219,10032
202104,221,13350
202104,222,1560
202104,223,1380
202104,224,1394
202104,229,3567
202104,230,2482
202104,231,7309
202104,232,8325
202104,233,1839
202104,237,14941
202104,238,675
202104,241,140087
202104,242,13848
202104,243,8511
202104,245,5839
202104,246,2781
202104,247,39868
202104,251,35736
202104,256,8073
202104,261,2952
202104,262,62080
202104,265,342
202104,266,43550
202104,268,65993
202104,269,18863
202104,270,58471
202104,271,11801
202104,273,68766
202104,277,13248
202104,279,21164
202104,280,7107
202104,281,48862
202104,283,126968
202104,284,383
202104,286,1574
202104,289,4192
202104,290,21225
202104,291,39584
202104,292,14290
202104,293,3802
202104,294,1661
202104,295,6992
202104,296,156018
202104,300,63486
202104,302,71
202104,313,3784
202104,326,3499
202104,327,10098
202104,328,2439
202104,329,4509
202104,331,8402
202104,332,5492
202104,333,17841
202104,334,1419
202104,335,22904
202104,336,12031
202104,337,779
202104,340,1164
202104,351,7971
202104,361,9407
202104,363,14729
202104,364,16320
202104,369,3033
202104,384,9946
202104,386,2397
202104,387,44170
202104,394,4432
202104,396,19918
202104,397,2402
202104,401,2402
202104,402,7783
202104,408,6981
202104,409,3403
202104,410,842
202104,414,56
202104,415,2374
202104,416,1008
202104,417,700
202104,419,16233
202104,420,802
202104,421,1405
202104,424,19203
202104,427,1463
202104,428,9136
202104,429,30577
202104,432,10773
202104,433,15278
202104,434,2140
202104,435,7101
202104,436,21982
202104,439,11040
202104,440,2950
202104,441,20410
202104,442,241
202104,443,1592
202104,445,5747
202104,446,3590
202104,447,2314
202104,466,2425
202104,469,699
202104,471,2468
202104,474,47955
202104,475,1510
202104,476,524
202104,486,70
202104,487,1879
202104,488,3231
202104,492,1442
202104,496,5149
202104,497,1017
202104,498,8386
202104,500,570
202104,501,24
202104,506,252
202104,507,3925
202104,508,1603
202104,509,3548
202104,510,52
202104,511,3526
202104,512,1158
202104,513,2364
202104,515,20715
202104,516,2251
202104,517,25
202104,518,5772
202104,519,1265
202104,521,8914
202104,522,118
202104,524,2240
202104,532,10425
202104,538,5370
202104,539,567
202104,541,1565
202104,543,3335
202104,547,181
202104,548,1870
202104,551,347
202104,555,29696
202104,556,3565
202104,560,1839
202104,561,1998
202104,562,9079
202104,563,503
202104,564,204
202104,569,6787
202104,570,7215
202104,572,5750
202104,573,23732
202104,577,4037
202104,580,5421
202104,581,3233
202104,583,19430
202104,584,14762
202104,588,2580
202104,589,709
202104,590,4030
202104,593,3043
202104,594,67
202104,598,198
202104,599,1618
202104,613,7992
202104,616,10541
202104,622,11221
202104,623,6325
202104,624,706
202104,631,7910
202104,636,19654
202104,637,3444
202104,646,327
202104,648,21036
202104,649,383
202104,650,274
202104,651,30
202104,653,9126
202104,655,1322
202104,661,1734
202104,663,5935
202104,669,6276
202104,674,21233
202104,677,2684
202104,678,3355
202104,681,3718
202104,683,89711
202104,686,20191
202104,688,25
202104,689,136
202104,691,4411
202104,693,1605
202104,694,20572
202104,697,22221
202105,4,14219
202105,7,4454
202105,10,22912
202105,13,4630
202105,14,5238
202105,15,1658
202105,16,600
202105,20,93
202105,21,7552
202105,22,752
202105,26,545
202105,28,3635
202105,29,98
202105,30,1364
202105,32,227
202105,33,2413
202105,35,5891
202105,36,2096
202105,37,1100
202105,38,14967
202105,39,629
202105,43,3164
202105,44,6882
202105,48,5651
202105,49,1145
202105,50,42914
202105,55,2433
202105,60,111
202105,62,12442
202105,63,47176
202105,65,7051
202105,67,4297
202105,72,14053
202105,75,6388
202105,79,3338
202105,80,850
202105,84,3257
202105,88,14370
202105,92,4117
202105,95,6699
202105,97,495
202105,99,6199
202105,101,4132
202105,102,2036
202105,107,410
202105,110,20711
202105,111,4475
202105,116,4252
202105,119,4753
202105,120,2031
202105,125,51449
202105,127,1961
202105,129,7227
202105,138,1362
202105,141,987
202105,143,440
202105,144,7896
202105,148,6486
202105,149,51473
202105,151,24863
202105,153,29183
202105,154,17924
202105,156,47169
202105,164,28473
202105,166,825
202105,169,2045
202105,170,14994
202105,173,17213
202105,174,9513
202105,175,3924
202105,177,3969
202105,178,18043
202105,181,2180
202105,184,4854
202105,186,11211
202105,187,16389
202105,190,1477
202105,195,45
202105,196,8254
202105,198,270
202105,200,134
202105,201,4379
202105,202,660
202105,203,1714
202105,205,20
202105,207,3429
202105,214,34500
202105,215,3923
202105,217,14805
202105,218,134284
202105,219,8843
202105,221,10524
202105,222,1552
202105,223,748
202105,229,3131
202105,230,2841
202105,231,6657
202105,232,8188
202105,233,1776
202105,237,13981
202105,238,854
202105,241,133816
202105,242,9811
202105,243,5528
202105,245,5212
202105,246,2073
202105,247,35760
202105,251,27657
202105,253,60
202105,256,4941
202105,257,148
202105,261,4368
202105,262,75834
202105,265,160
202105,266,39785
202105,267,236
202105,268,58284
202105,269,11901
202105,270,55403
202105,271,8690
202105,273,56976
202105,277,14452
202105,279,18636
202105,280,5666
202105,281,40679
202105,283,108625
202105,284,359
202105,286,1373
202105,289,3950
202105,290,19220
202105,291,43008
202105,292,12788
202105,293,1074
202105,294,1122
202105,295,6096
202105,296,124032
202105,300,52399
202105,302,156
202105,313,1733
202105,326,1673
202105,327,8936
202105,328,1867
202105,329,2854
202105,330,1026
202105,331,6574
202105,332,2901
202105,333,16075
202105,334,870
202105,335,19597
202105,336,4743
202105,337,453
202105,340,705
202105,351,7079
202105,361,7096
202105,363,10747
202105,364,13120
202105,369,2082
202105,384,7161
202105,386,1975
202105,387,39359
202105,394,3035
202105,396,13244
202105,397,2242
202105,401,3024
202105,402,6009
202105,403,74
202105,408,6168
202105,409,2594
202105,410,630
202105,415,1424
202105,416,716
202105,417,417
202105,419,11714
202105,420,593
202105,421,1367
202105,424,14774
202105,427,1059
202105,428,5692
202105,429,24334
202105,432,7362
202105,433,14209
202105,434,1948
202105,435,5652
202105,436,22925
202105,439,9724
202105,440,3418
202105,441,18518
202105,443,2396
202105,445,3839
202105,446,5621
202105,447,3447
202105,466,2064
202105,469,570
202105,471,2108
202105,474,41010
202105,475,1666
202105,476,469
202105,487,1182
202105,488,2570
202105,492,1112
202105,495,32
202105,496,6377
202105,497,784
202105,498,6586
202105,500,472
202105,506,134
202105,507,4496
202105,508,624
202105,509,2652
202105,511,2633
202105,512,984
202105,513,2195
202105,515,20687
202105,516,1489
202105,518,5862
202105,519,1100
202105,521,6586
202105,522,838
202105,532,5954
202105,538,4290
202105,539,311
202105,541,1011
202105,543,4888
202105,547,308
202105,548,1461
202105,551,281
202105,555,26557
202105,556,3420
202105,560,1464
202105,561,1783
202105,562,7257
202105,563,368
202105,564,99
202105,568,3
202105,569,5718
202105,570,5957
202105,572,4847
202105,573,19972
202105,577,3100
202105,580,3686
202105,581,1887
202105,583,12366
202105,584,11408
202105,588,1905
202105,589,427
202105,590,2646
202105,593,2292
202105,594,73
202105,598,191
202105,599,867
202105,606,15
202105,613,6719
202105,616,7453
202105,622,7755
202105,623,3920
202105,624,927
202105,631,6224
202105,636,10191
202105,637,2927
202105,646,125
202105,648,17653
202105,649,691
202105,650,891
202105,651,18
202105,653,7455
202105,655,1433
202105,661,1903
202105,663,4544
202105,669,3349
202105,674,14428
202105,677,2021
202105,678,2832
202105,681,3085
202105,683,83084
202105,686,17770
202105,688,11
202105,691,3877
202105,693,1423
202105,694,16621
202105,697,17260
202106,1,535
202106,4,21639
202106,7,4409
202106,10,32449
202106,13,6830
202106,14,7416
202106,15,2792
202106,16,636
202106,20,184
202106,21,11597
202106,22,1285
202106,26,1023
202106,28,6540
202106,29,27
202106,30,2077
202106,32,444
202106,33,3347
202106,35,7161
202106,36,3691
202106,37,1780
202106,38,22435
202106,39,761
202106,43,5124
202106,44,7782
202106,48,7471
202106,49,2435
202106,50,58524
202106,55,3564
202106,60,568
202106,62,15725
202106,63,65671
202106,65,8977
202106,67,5158
202106,72,23711
202106,75,12530
202106,79,4676
202106,80,1176
202106,84,4236
202106,88,23144
202106,92,7942
202106,95,8585
202106,97,799
202106,99,8197
202106,101,6569
202106,102,3235
202106,107,393
202106,110,28897
202106,111,7595
202106,116,5896
202106,119,8011
202106,120,3129
202106,125,65217
202106,127,3898
202106,129,11626
202106,136,40
202106,140,279
202106,143,1122
202106,144,10948
202106,148,8586
202106,149,72642
202106,150,93
202106,151,35848
202106,153,40467
202106,154,25272
202106,156,66613
202106,164,43373
202106,166,1611
202106,169,3411
202106,170,20522
202106,173,25822
202106,174,12255
202106,175,5509
202106,177,1517
202106,178,27452
202106,181,1812
202106,184,5421
202106,186,10966
202106,187,20335
202106,190,2957
202106,195,58
202106,196,13268
202106,198,429
202106,200,248
202106,201,5694
202106,202,854
202106,203,2661
202106,205,106
202106,207,2027
202106,214,48412
202106,215,5700
202106,217,20112
202106,218,224916
202106,219,13912
202106,221,14438
202106,222,1437
202106,223,885
202106,229,2937
202106,230,3483
202106,231,7996
202106,232,10800
202106,233,1436
202106,237,19227
202106,238,369
202106,241,174006
202106,242,15079
202106,243,3717
202106,245,9356
202106,246,3167
202106,247,50625
202106,251,38794
202106,253,71
202106,256,6287
202106,257,173
202106,261,4386
202106,262,91811
202106,265,157
202106,266,51229
202106,267,3679
202106,268,74867
202106,269,21691
202106,270,72889
202106,271,12854
202106,273,71569
202106,277,16647
202106,278,1083
202106,279,26121
202106,280,6011
202106,281,51091
202106,283,139563
202106,284,445
202106,286,1234
202106,289,6880
202106,290,24361
202106,291,52565
202106,292,16537
202106,293,1484
202106,294,1150
202106,295,11089
202106,296,181164
202106,300,76166
202106,302,117
202106,313,3287
202106,326,2435
202106,327,13464
202106,328,2724
202106,329,5282
202106,330,1547
202106,331,11368
202106,332,7070
202106,333,24654
202106,334,1005
202106,335,30327
202106,336,10906
202106,337,1053
202106,340,1252
202106,351,12981
202106,361,10535
202106,363,17912
202106,364,20436
202106,369,3347
202106,384,11057
202106,386,3123
202106,387,74394
202106,394,5095
202106,396,21886
202106,397,3828
202106,401,5556
202106,402,8558
202106,408,10379
202106,409,3917
202106,410,1777
202106,415,3013
202106,416,1145
202106,417,652
202106,419,19304
202106,420,1117
202106,421,2360
202106,424,22091
202106,427,1172
202106,428,7987
202106,429,31951
202106,432,12193
202106,433,20681
202106,434,2064
202106,435,9270
202106,436,25837
202106,437,649
202106,439,11178
202106,440,3418
202106,441,28968
202106,443,2864
202106,445,4248
202106,446,7075
202106,447,4982
202106,466,3612
202106,469,1314
202106,471,2179
202106,474,56847
202106,475,2661
202106,476,645
202106,487,2408
202106,488,913
202106,492,2239
202106,496,8007
202106,497,496
202106,498,8874
202106,500,548
202106,501,8
202106,506,221
202106,507,6805
202106,508,880
202106,509,3767
202106,510,1212
202106,511,4110
202106,512,2639
202106,513,3518
202106,515,34639
202106,516,4024
202106,518,10228
202106,519,1511
202106,521,10247
202106,522,1155
202106,532,1848
202106,538,6291
202106,539,1304
202106,541,1441
202106,543,8288
202106,547,739
202106,548,2320
202106,551,357
202106,555,43342
202106,556,4881
202106,560,2264
202106,561,3047
202106,562,10553
202106,563,740
202106,564,140
202106,568,98
202106,569,8513
202106,570,8022
202106,572,7295
202106,573,31586
202106,577,4911
202106,580,8006
202106,581,2710
202106,583,21981
202106,584,17305
202106,588,3374
202106,589,860
202106,590,4031
202106,593,3719
202106,594,94
202106,598,291
202106,599,1732
202106,606,144
202106,607,495
202106,613,10015
202106,616,11166
202106,622,15631
202106,623,10551
202106,624,1036
202106,631,9068
202106,636,25991
202106,637,5985
202106,646,348
202106,647,416
202106,648,25448
202106,649,1229
202106,650,1238
202106,653,10886
202106,655,2056
202106,657,293
202106,660,250
202106,661,1681
202106,663,2622
202106,669,5804
202106,674,25732
202106,677,3253
202106,678,3247
202106,681,5282
202106,683,115223
202106,686,26661
202106,688,23
202106,691,6042
202106,693,2386
202106,694,23584
202106,697,25460
202107,1,336
202107,4,5750
202107,10,4942
202107,13,962
202107,14,834
202107,15,283
202107,16,787
202107,20,331
202107,21,2954
202107,22,475
202107,26,503
202107,28,2528
202107,30,411
202107,32,188
202107,33,1614
202107,35,602
202107,36,1572
202107,37,1019
202107,38,8415
202107,39,797
202107,43,2033
202107,44,6563
202107,48,2351
202107,49,674
202107,50,18957
202107,55,399
202107,62,4740
202107,63,15560
202107,65,699
202107,67,1209
202107,72,2167
202107,75,2201
202107,79,1031
202107,80,91
202107,84,378
202107,88,8147
202107,92,781
202107,95,7467
202107,97,474
202107,99,5842
202107,101,2652
202107,102,987
202107,107,359
202107,110,6335
202107,111,878
202107,116,542
202107,119,3738
202107,120,937
202107,125,26515
202107,127,742
202107,129,1512
202107,140,58
202107,144,1018
202107,148,292
202107,149,20869
202107,151,11232
202107,153,16393
202107,154,6474
202107,156,26512
202107,164,20501
202107,166,362
202107,169,1374
202107,170,10832
202107,173,12682
202107,174,5618
202107,175,856
202107,178,7314
202107,184,958
202107,186,4647
202107,187,7914
202107,190,810
202107,196,4126
202107,198,218
202107,201,487
202107,202,96
202107,203,209
202107,205,16
202107,207,343
202107,211,161
202107,214,11466
202107,215,1959
202107,217,17473
202107,218,48418
202107,219,4978
202107,221,8099
202107,222,215
202107,223,965
202107,229,3089
202107,230,3596
202107,231,5885
202107,232,9413
202107,233,1925
202107,237,5251
202107,241,59480
202107,242,6721
202107,243,4586
202107,245,3383
202107,246,301
202107,247,16153
202107,251,12890
202107,255,300
202107,256,865
202107,257,159
202107,261,5334
202107,262,20843
202107,265,94
202107,266,12210
202107,267,555
202107,268,23029
202107,269,4562
202107,270,20402
202107,271,1466
202107,273,32344
202107,277,11756
202107,278,65
202107,279,4914
202107,280,793
202107,281,10232
202107,283,35913
202107,284,341
202107,286,875
202107,289,867
202107,290,2851
202107,291,10412
202107,292,4212
202107,295,1458
202107,296,66758
202107,300,16982
202107,302,20
202107,313,2949
202107,326,1267
202107,327,5299
202107,328,1430
202107,329,3903
202107,330,1945
202107,331,4730
202107,332,5069
202107,333,13539
202107,334,1429
202107,335,15260
202107,336,4227
202107,337,793
202107,340,384
202107,351,3975
202107,361,780
202107,363,4186
202107,364,2108
202107,369,1383
202107,384,821
202107,386,177
202107,387,7375
202107,394,2098
202107,396,5939
202107,397,274
202107,401,135
202107,402,1396
202107,408,5322
202107,409,1844
202107,410,1159
202107,415,263
202107,416,177
202107,419,10208
202107,420,175
202107,421,246
202107,424,4039
202107,427,906
202107,428,1169
202107,429,10408
202107,432,841
202107,433,2745
202107,434,796
202107,435,1041
202107,436,3618
202107,437,76
202107,439,734
202107,441,1303
202107,443,255
202107,445,1242
202107,446,333
202107,447,116
202107,466,415
202107,469,206
202107,471,341
202107,474,15233
202107,475,427
202107,476,515
202107,487,253
202107,488,137
202107,492,186
202107,496,1088
202107,497,144
202107,498,1325
202107,500,443
202107,501,39
202107,506,55
202107,507,615
202107,508,348
202107,509,558
202107,510,617
202107,511,3324
202107,512,1508
202107,513,701
202107,515,9159
202107,516,3429
202107,518,4482
202107,519,533
202107,521,4659
202107,522,651
202107,532,318
202107,538,1599
202107,539,64
202107,541,109
202107,543,1130
202107,548,363
202107,551,156
202107,555,9818
202107,556,513
202107,560,230
202107,561,374
202107,562,3571
202107,563,57
202107,568,94
202107,569,3124
202107,570,470
202107,572,1668
202107,573,9643
202107,577,428
202107,580,2393
202107,581,548
202107,583,10841
202107,584,2470
202107,588,1087
202107,589,68
202107,590,728
202107,593,1286
202107,594,43
202107,598,64
202107,599,67
202107,613,6191
202107,616,6817
202107,622,3467
202107,623,1852
202107,624,94
202107,631,2632
202107,636,3382
202107,646,60
202107,648,10324
202107,649,252
202107,650,622
202107,653,414
202107,655,203
202107,660,39
202107,661,334
202107,663,4511
202107,669,1190
202107,674,13159
202107,677,517
202107,678,1256
202107,683,31721
202107,686,13045
202107,688,16
202107,691,1919
202107,693,478
202107,694,10290
202107,697,3576
202108,1,110
202108,4,5639
202108,10,4565
202108,16,657
202108,20,4550
202108,21,5893
202108,22,533
202108,26,519
202108,28,3142
202108,29,53
202108,30,665
202108,32,69
202108,33,897
202108,36,1433
202108,37,407
202108,38,9872
202108,39,905
202108,43,2438
202108,44,6797
202108,48,2191
202108,50,21806
202108,62,6658
202108,63,15466
202108,67,880
202108,72,1870
202108,75,1893
202108,88,9200
202108,95,5404
202108,97,438
202108,99,4252
202108,101,4519
202108,102,2000
202108,107,418
202108,110,8734
202108,119,4255
202108,120,551
202108,125,39626
202108,127,123
202108,149,24889
202108,151,10353
202108,153,12023
202108,154,12487
202108,156,38754
202108,164,13323
202108,169,1215
202108,170,5944
202108,172,23
202108,173,6080
202108,174,3697
202108,178,8981
202108,186,2208
202108,187,10076
202108,196,3637
202108,201,914
202108,205,130
202108,211,603
202108,214,12757
202108,215,1740
202108,217,17047
202108,218,57157
202108,219,5902
202108,221,5918
202108,223,604
202108,229,2012
202108,230,2687
202108,231,5924
202108,232,8976
202108,233,2076
202108,237,6794
202108,238,45
202108,241,75485
202108,242,9956
202108,243,6555
202108,245,2121
202108,247,20456
202108,251,17028
202108,256,4004
202108,257,302
202108,261,6630
202108,262,26201
202108,265,3
202108,266,17036
202108,267,1159
202108,268,29668
202108,269,9016
202108,270,25566
202108,271,1151
202108,273,51846
202108,277,6979
202108,279,8412
202108,280,1012
202108,281,18889
202108,283,58657
202108,284,288
202108,286,1355
202108,290,1117
202108,291,9238
202108,292,5957
202108,295,1033
202108,296,88453
202108,300,24865
202108,302,43
202108,327,4366
202108,328,717
202108,329,2475
202108,330,1682
202108,331,2399
202108,332,2093
202108,333,10242
202108,334,957
202108,335,12442
202108,336,3713
202108,337,470
202108,340,617
202108,351,6323
202108,361,230
202108,363,2998
202108,364,2160
202108,369,1579
202108,384,164
202108,387,10685
202108,394,662
202108,396,4370
202108,397,145
202108,402,1331
202108,408,5282
202108,409,2345
202108,410,1607
202108,412,469
202108,415,368
202108,419,6817
202108,424,3489
202108,427,617
202108,428,3411
202108,429,9449
202108,434,226
202108,436,2079
202108,437,13
202108,439,339
202108,441,2848
202108,445,1265
202108,446,798
202108,474,15574
202108,475,185
202108,476,75
202108,487,650
202108,488,1547
202108,500,279
202108,501,55
202108,508,311
202108,509,2046
202108,510,337
202108,511,4128
202108,512,2003
202108,513,46
202108,515,14402
202108,516,4085
202108,518,5014
202108,521,5682
202108,522,145
202108,532,149
202108,538,100
202108,551,22
202108,555,10728
202108,562,3968
202108,568,54
202108,569,2131
202108,572,1045
202108,573,10699
202108,580,2059
202108,583,15725
202108,588,2484
202108,590,518
202108,593,1054
202108,594,7
202108,613,1162
202108,616,4881
202108,622,2341
202108,623,1724
202108,631,2087
202108,636,5788
202108,648,12858
202108,649,38
202108,650,538
202108,653,234
202108,663,5710
202108,669,1120
202108,674,17397
202108,678,1030
202108,683,39539
202108,686,10900
202108,688,1
202108,694,13856
202108,697,3143
202109,1,133
202109,4,14031
202109,10,9066
202109,15,43
202109,16,530
202109,20,6467
202109,21,12387
202109,22,878
202109,24,20
202109,26,752
202109,28,6750
202109,29,84
202109,30,1729
202109,32,192
202109,33,1848
202109,36,2693
202109,37,934
202109,38,11737
202109,39,639
202109,43,3518
202109,44,9485
202109,48,4408
202109,50,34245
202109,55,59
202109,62,9290
202109,63,21848
202109,67,1672
202109,72,4022
202109,75,2315
202109,79,186
202109,80,166
202109,83,157
202109,84,1881
202109,88,12356
202109,92,250
202109,95,9034
202109,97,887
202109,99,8185
202109,101,5664
202109,102,2478
202109,107,587
202109,110,16138
202109,116,502
202109,119,6944
202109,120,1407
202109,125,52357
202109,127,673
202109,144,827
202109,149,28210
202109,151,15391
202109,153,15404
202109,154,15973
202109,156,53632
202109,164,20489
202109,166,762
202109,169,3294
202109,170,9156
